,x,y,layer,weight,rho,NH,ClusterNumbers,isOutlier,isSeed,delta
3108,-217.11,-102.52,0.0,1.0,30.0,3089.0,32.0,0.0,0.0,3.7689388426982786
3109,-230.33,200.66,0.0,1.0,11.5,3110.0,23.0,0.0,0.0,0.3100000000000023
3110,-230.33,200.35,0.0,1.0,12.0,1190.0,23.0,0.0,0.0,17.57208297271556
3111,-230.04,200.46,0.0,1.0,12.0,1190.0,23.0,0.0,0.0,17.407242745478097
3112,-112.71,54.18,0.0,1.0,24.5,3119.0,29.0,0.0,0.0,2.1652020690919325
3113,-108.41,55.36,0.0,1.0,25.5,3115.0,29.0,0.0,0.0,1.077821877677388
3114,-107.76,53.86,0.0,1.0,28.0,3118.0,29.0,0.0,0.0,1.4829699929533375
3115,-108.9,54.4,0.0,1.0,27.5,3114.0,29.0,0.0,0.0,1.2614277624977184
3116,-108.25,57.56,0.0,1.0,24.0,1595.0,29.0,0.0,0.0,1.6601204775557719
3117,-104.68,53.63,0.0,1.0,33.5,3120.0,29.0,0.0,0.0,2.561132561973319
3118,-106.3,54.12,0.0,1.0,29.5,3117.0,29.0,0.0,0.0,1.6924833824885737
3119,-110.55,54.33,0.0,1.0,26.0,3115.0,29.0,0.0,0.0,1.6514841809717622
3120,-102.93,51.76,0.0,1.0,35.0,1857.0,29.0,0.0,0.0,7.48353526082426
3121,-107.3,54.06,0.0,1.0,28.0,3118.0,29.0,0.0,0.0,1.0017983829094552
3122,-221.46,-104.52,0.0,1.0,24.0,3090.0,32.0,0.0,0.0,2.2177916944564466
3123,-218.06,-95.12,0.0,1.0,33.0,734.0,32.0,0.0,0.0,6.27051034605638
3124,121.12,-47.88,0.0,1.0,29.0,inf,44.0,0.0,1.0,999.0
3125,123.53,-48.73,0.0,1.0,27.5,3146.0,51.0,0.0,0.0,0.9330058949438601
3126,-225.03,219.07,0.0,1.0,8.0,2919.0,23.0,0.0,0.0,1.3865785228395686
3127,-28.56,-95.44,0.0,1.0,43.0,3131.0,77.0,0.0,0.0,1.0201960595885473
3128,-6.57,152.46,0.0,1.0,13.5,3130.0,0.0,0.0,0.0,2.4033310217279698
3129,-7.78,154.58,0.0,1.0,14.0,3130.0,0.0,0.0,0.0,1.9764867821465444
3130,-5.81,154.74,0.0,1.0,14.5,17.0,0.0,0.0,0.0,13.690131482202789
3131,-29.58,-95.42,0.0,1.0,45.5,887.0,77.0,0.0,0.0,2.747817315616159
3132,-29.24,-92.05,0.0,1.0,46.5,3133.0,77.0,0.0,0.0,0.5458937625582496
3133,-29.78,-92.13,0.0,1.0,47.0,3137.0,77.0,0.0,0.0,1.1486513831445968
3134,-31.84,-93.1,0.0,1.0,49.5,888.0,77.0,0.0,0.0,0.7971198153351922
3135,-31.31,-91.53,0.0,1.0,48.5,3137.0,77.0,0.0,0.0,0.6768308503607101
3136,-5.95,152.23,0.0,1.0,13.0,3128.0,0.0,0.0,0.0,0.661286624694624
3137,-30.65,-91.38,0.0,1.0,49.0,3134.0,77.0,0.0,0.0,2.091530540059121
3138,-29.4,-92.35,0.0,1.0,46.5,3133.0,77.0,0.0,0.0,0.4390899680020046
3139,-27.22,-93.24,0.0,1.0,43.0,2136.0,77.0,0.0,0.0,0.39357337308308643
3140,-34.26,-92.8,0.0,1.0,50.5,4598.0,77.0,0.0,0.0,1.628649747490226
3141,-138.5,-234.35,0.0,1.0,5.5,3840.0,62.0,0.0,0.0,27.647408558488788
3142,-139.96,-233.24,0.0,1.0,5.5,3840.0,62.0,0.0,0.0,26.5426694211415
3143,-137.59,-238.34,0.0,1.0,5.5,3840.0,62.0,0.0,0.0,31.667955412372294
3144,-7.2,154.16,0.0,1.0,13.5,3129.0,0.0,0.0,0.0,0.7161005515987356
3145,-10.42,154.47,0.0,1.0,14.0,3130.0,0.0,0.0,0.0,4.617899955607528
3146,123.84,-47.85,0.0,1.0,28.5,3540.0,51.0,0.0,0.0,0.47539457296019016
3147,72.61,172.95,0.0,1.0,7.0,3158.0,0.0,0.0,0.0,3.0549959083442175
3148,-199.03,58.89,0.0,1.0,23.5,3259.0,81.0,0.0,0.0,2.1428252378577075
3149,-201.44,57.44,0.0,1.0,24.0,143.0,81.0,0.0,0.0,7.459182260811169
3150,-198.02,60.12,0.0,1.0,23.5,3259.0,81.0,0.0,0.0,3.4231710445141137
3151,73.57,172.59,0.0,1.0,7.0,3158.0,0.0,0.0,0.0,3.727009525075018
3152,72.43,170.59,0.0,1.0,7.0,3158.0,0.0,0.0,0.0,2.3841560351621314
3153,72.17,173.39,0.0,1.0,7.0,3158.0,0.0,0.0,0.0,3.0143987791929416
3154,74.24,170.32,0.0,1.0,7.0,3158.0,0.0,0.0,0.0,4.208800304124674
3155,74.07,170.34,0.0,1.0,7.0,3158.0,0.0,0.0,0.0,4.03832886228944
3156,-7.87,154.87,0.0,1.0,14.0,3130.0,0.0,0.0,0.0,2.064097865896867
3157,73.11,173.71,0.0,1.0,7.0,3158.0,0.0,0.0,0.0,3.916758864163069
3158,70.12,171.18,0.0,1.0,7.5,1867.0,0.0,0.0,0.0,10.196121811747847
3159,78.46,168.18,0.0,1.0,7.5,1867.0,0.0,0.0,0.0,12.284384396460407
3160,76.34,171.92,0.0,1.0,7.0,3159.0,0.0,0.0,0.0,4.299069666799994
3161,-2.88,154.62,0.0,1.0,12.0,3163.0,0.0,0.0,0.0,2.8268887491374715
3162,-7.62,152.48,0.0,1.0,12.5,3128.0,0.0,0.0,0.0,1.0501904589168571
3163,-5.0,152.75,0.0,1.0,13.0,3128.0,0.0,0.0,0.0,1.5965587994182977
3164,-138.71,-232.76,0.0,1.0,5.5,3840.0,62.0,0.0,0.0,26.05354870262397
3165,-138.15,-236.16,0.0,1.0,5.5,3840.0,62.0,0.0,0.0,29.466635369515796
3166,-139.67,-238.73,0.0,1.0,5.5,4865.0,7.0,0.0,0.0,31.429947502342426
3167,30.89,-47.63,0.0,1.0,17.5,3175.0,22.0,0.0,0.0,0.38483762809787675
3168,-18.95,225.53,0.0,1.0,27.0,3169.0,45.0,0.0,0.0,1.5754364474646405
3169,-20.51,225.31,0.0,1.0,27.5,3170.0,45.0,0.0,0.0,1.1977478866606228
3170,-21.62,225.76,0.0,1.0,28.5,3186.0,45.0,0.0,0.0,2.640700664596412
3171,-21.92,228.97,0.0,1.0,26.5,3201.0,45.0,0.0,0.0,3.1256999216175654
3172,30.99,-50.02,0.0,1.0,16.5,3174.0,22.0,0.0,0.0,2.3743841306747324
3173,32.78,-46.22,0.0,1.0,16.5,3175.0,22.0,0.0,0.0,1.9834565788037832
3174,29.2,-48.46,0.0,1.0,18.5,1550.0,22.0,0.0,0.0,12.12693695868829
3175,31.24,-47.47,0.0,1.0,18.0,3174.0,22.0,0.0,0.0,2.267531697683629
3176,-138.42,-235.39,0.0,1.0,5.5,3840.0,62.0,0.0,0.0,28.689036233376658
3177,33.65,-47.77,0.0,1.0,14.5,3173.0,22.0,0.0,0.0,1.77747011226631
3178,30.09,-45.35,0.0,1.0,17.5,3175.0,22.0,0.0,0.0,2.4118250351134485
3179,33.32,-46.0,0.0,1.0,16.0,3173.0,22.0,0.0,0.0,0.5830951894845289
3180,32.39,-50.18,0.0,1.0,14.5,3172.0,22.0,0.0,0.0,1.4091131963046848
3181,31.71,-45.9,0.0,1.0,16.5,3175.0,22.0,0.0,0.0,1.6388410539158467
3182,90.04,-159.57,0.0,1.0,13.0,3385.0,47.0,0.0,0.0,5.453448450292729
3183,88.17,-163.55,0.0,1.0,12.5,3281.0,47.0,0.0,0.0,2.914309523712281
3184,-18.37,222.12,0.0,1.0,26.5,3187.0,45.0,0.0,0.0,2.648244701684497
3185,-21.38,230.29,0.0,1.0,25.0,3171.0,45.0,0.0,0.0,1.4261837188805602
3186,-23.84,224.33,0.0,1.0,30.0,inf,45.0,0.0,1.0,999.0
3187,-19.61,224.46,0.0,1.0,27.0,3169.0,45.0,0.0,0.0,1.2379418403139923
3188,-138.34,-236.59,0.0,1.0,5.5,3840.0,62.0,0.0,0.0,29.890707586137864
3189,-142.16,-235.93,0.0,1.0,5.5,4865.0,7.0,0.0,0.0,27.814429708336657
3190,-146.55,-233.56,0.0,1.0,5.5,4865.0,7.0,0.0,0.0,22.838793750984312
3191,-57.32,-125.11,0.0,1.0,16.0,3198.0,0.0,0.0,0.0,5.961853738561521
3192,-57.61,-127.06,0.0,1.0,16.0,1438.0,0.0,0.0,0.0,5.462023434589051
3193,-57.54,-126.83,0.0,1.0,16.0,1438.0,0.0,0.0,0.0,5.697587208634899
3194,-59.48,-125.05,0.0,1.0,16.0,3198.0,0.0,0.0,0.0,3.8066914768601894
3195,-54.71,-127.36,0.0,1.0,16.0,1438.0,0.0,0.0,0.0,6.157247761784482
3196,-57.97,-123.39,0.0,1.0,16.0,3198.0,0.0,0.0,0.0,5.426619573915236
3197,-59.35,-125.4,0.0,1.0,16.0,3198.0,0.0,0.0,0.0,3.9910023803550896
3198,-63.26,-124.6,0.0,1.0,17.0,1436.0,0.0,0.0,0.0,9.361928220190553
3199,-59.71,-127.59,0.0,1.0,16.0,1435.0,0.0,0.0,0.0,4.525925319755062
3200,-59.38,-126.16,0.0,1.0,16.0,3198.0,0.0,0.0,0.0,4.181865612379237
3201,-19.74,226.73,0.0,1.0,27.0,3169.0,45.0,0.0,0.0,1.6153327830512105
3202,-24.85,226.63,0.0,1.0,29.0,3186.0,45.0,0.0,0.0,2.5119912420229342
3203,-199.53,57.75,0.0,1.0,23.5,3149.0,81.0,0.0,0.0,1.9349935400408935
3204,-199.25,58.53,0.0,1.0,23.5,3259.0,81.0,0.0,0.0,1.9362076334938751
3205,-200.46,56.66,0.0,1.0,23.5,3149.0,81.0,0.0,0.0,1.2525174649480868
3206,54.58,-109.65,0.0,1.0,22.0,3213.0,47.0,0.0,0.0,1.475974254518023
3207,221.39,49.6,0.0,1.0,28.5,1584.0,37.0,0.0,1.0,39.31235174852809
3208,223.14,48.19,0.0,1.0,27.0,3207.0,46.0,0.0,0.0,2.2473539997072134
3209,53.67,-115.69,0.0,1.0,24.0,3212.0,47.0,0.0,0.0,4.004959425512326
3210,58.77,-113.26,0.0,1.0,19.5,1606.0,47.0,0.0,0.0,2.8552407954496566
3211,52.7,-108.31,0.0,1.0,24.5,3214.0,47.0,0.0,0.0,1.922758435165485
3212,51.46,-112.35,0.0,1.0,24.5,3214.0,47.0,0.0,0.0,4.667440412045981
3213,53.94,-108.32,0.0,1.0,23.5,3211.0,47.0,0.0,0.0,1.2400403219250522
3214,50.87,-107.72,0.0,1.0,26.5,inf,47.0,0.0,1.0,999.0
3215,33.92,-119.46,0.0,1.0,20.0,3266.0,47.0,0.0,0.0,0.7684399781375357
3216,54.95,-112.08,0.0,1.0,21.0,3206.0,47.0,0.0,0.0,2.458007323015936
3217,54.06,-112.14,0.0,1.0,21.0,3206.0,47.0,0.0,0.0,2.543717751638332
3218,54.58,-111.8,0.0,1.0,21.0,3206.0,47.0,0.0,0.0,2.1499999999999915
3219,27.2,-116.51,0.0,1.0,15.5,3243.0,47.0,0.0,0.0,3.2870959827787205
3220,35.98,-116.61,0.0,1.0,23.0,3212.0,47.0,0.0,0.0,16.055466358844896
3221,32.32,-117.74,0.0,1.0,18.5,3215.0,47.0,0.0,0.0,2.349127497604164
3222,29.49,-113.87,0.0,1.0,15.5,3242.0,47.0,0.0,0.0,2.874717377412958
3223,222.5,51.09,0.0,1.0,27.0,3207.0,46.0,0.0,0.0,1.8580096878111363
3224,222.65,51.49,0.0,1.0,26.5,3223.0,46.0,0.0,0.0,0.4272001872658772
3225,224.86,52.51,0.0,1.0,25.5,3224.0,46.0,0.0,0.0,2.4340295807569854
3226,226.96,46.82,0.0,1.0,25.0,3240.0,46.0,0.0,0.0,1.7281203661782483
3227,-48.07,-86.4,0.0,1.0,36.5,788.0,77.0,0.0,0.0,5.958565263551283
3228,-3.0,-41.03,0.0,1.0,9.0,3235.0,22.0,0.0,0.0,2.090669749147388
3229,-4.2,-40.91,0.0,1.0,7.0,3228.0,22.0,0.0,0.0,1.2059850745345075
3230,-2.03,-43.05,0.0,1.0,9.5,3233.0,22.0,0.0,0.0,0.4459820624195579
3231,1.93,-37.97,0.0,1.0,11.0,3234.0,22.0,0.0,0.0,1.1326517558367193
3232,0.22,-39.44,0.0,1.0,11.0,3234.0,22.0,0.0,0.0,1.4867750334196488
3233,-1.7,-43.35,0.0,1.0,10.5,3235.0,22.0,0.0,0.0,2.9129538273031383
3234,1.66,-39.07,0.0,1.0,11.5,1549.0,22.0,0.0,0.0,12.642673767838827
3235,-0.97,-40.53,0.0,1.0,11.5,1549.0,22.0,0.0,0.0,15.31707870319925
3236,-4.59,-36.39,0.0,1.0,7.0,3228.0,22.0,0.0,0.0,4.9048649318814075
3237,-0.03,-39.17,0.0,1.0,11.0,3235.0,22.0,0.0,0.0,1.6532392446346047
3238,226.26,48.71,0.0,1.0,25.5,3240.0,46.0,0.0,0.0,2.735415873317988
3239,224.85,49.45,0.0,1.0,25.5,3241.0,46.0,0.0,0.0,2.1071782079359087
3240,225.38,46.12,0.0,1.0,26.0,3208.0,46.0,0.0,0.0,3.050000000000007
3241,222.94,50.34,0.0,1.0,27.0,3207.0,46.0,0.0,0.0,1.7175855146105645
3242,31.93,-112.35,0.0,1.0,18.0,3267.0,47.0,0.0,0.0,1.4202112518917656
3243,30.43,-117.12,0.0,1.0,16.5,3221.0,47.0,0.0,0.0,1.9890952717253112
3244,-199.53,58.01,0.0,1.0,23.5,3259.0,81.0,0.0,0.0,1.8117670931993328
3245,-144.69,138.07,0.0,1.0,18.5,3257.0,80.0,0.0,0.0,1.1030865786509925
3246,-236.42,-74.21,0.0,1.0,28.5,3264.0,32.0,0.0,0.0,1.6868017073740509
3247,-233.68,-76.93,0.0,1.0,32.5,3278.0,32.0,0.0,0.0,0.471699056602835
3248,-231.52,-76.19,0.0,1.0,33.5,3262.0,32.0,0.0,0.0,1.7039366185395521
3249,-145.01,136.02,0.0,1.0,18.0,3252.0,80.0,0.0,0.0,0.5303772242470248
3250,-142.98,134.44,0.0,1.0,22.0,3258.0,80.0,0.0,0.0,3.8762094886628504
3251,-144.16,135.05,0.0,1.0,18.5,3253.0,80.0,0.0,0.0,0.9883825170448847
3252,-144.63,136.39,0.0,1.0,19.0,3253.0,80.0,0.0,0.0,1.028591269649883
3253,-143.71,135.93,0.0,1.0,19.5,3250.0,80.0,0.0,0.0,1.6592166826548163
3254,27.45,-117.43,0.0,1.0,15.5,3243.0,47.0,0.0,0.0,2.996080773276983
3255,-145.68,132.63,0.0,1.0,17.5,1761.0,80.0,0.0,0.0,1.2423365083583482
3256,-146.16,134.15,0.0,1.0,17.5,1761.0,80.0,0.0,0.0,1.0195096860746258
3257,-144.27,137.05,0.0,1.0,19.0,3253.0,80.0,0.0,0.0,1.2521980673998874
3258,-139.63,132.49,0.0,1.0,22.5,383.0,80.0,0.0,0.0,36.51286485610243
3259,-201.17,58.78,0.0,1.0,24.0,143.0,81.0,0.0,0.0,8.367801383876172
3260,-194.62,59.54,0.0,1.0,22.5,3150.0,81.0,0.0,0.0,3.449115828730609
3261,-195.18,57.6,0.0,1.0,22.5,3150.0,81.0,0.0,0.0,3.7968407920269716
3262,-229.99,-75.44,0.0,1.0,34.0,2273.0,32.0,0.0,0.0,3.308005441349823
3263,-232.9,-74.38,0.0,1.0,33.0,3279.0,32.0,0.0,0.0,0.7217340230306439
3264,-235.04,-75.18,0.0,1.0,30.5,3280.0,32.0,0.0,0.0,0.7507329751649294
3265,-234.66,-77.53,0.0,1.0,32.0,3247.0,32.0,0.0,0.0,1.1490865937778463
3266,33.48,-120.09,0.0,1.0,20.5,3220.0,47.0,0.0,0.0,4.28490373287429
3267,31.22,-111.12,0.0,1.0,19.0,214.0,47.0,0.0,0.0,4.704721033175086
3268,215.14,-27.04,0.0,1.0,13.0,3271.0,0.0,0.0,0.0,1.028591269649905
3269,213.68,-23.56,0.0,1.0,12.5,3274.0,0.0,0.0,0.0,2.8032124428947576
3270,213.41,-26.44,0.0,1.0,12.0,3274.0,0.0,0.0,0.0,1.7076592165886084
3271,215.6,-26.12,0.0,1.0,15.5,3272.0,0.0,0.0,0.0,1.5631058825300364
3272,217.13,-25.8,0.0,1.0,16.0,inf,0.0,1.0,0.0,999.0
3273,215.82,-28.19,0.0,1.0,14.0,3271.0,0.0,0.0,0.0,2.0816579930430454
3274,215.06,-26.0,0.0,1.0,13.0,3271.0,0.0,0.0,0.0,0.5531726674375657
3275,214.16,-28.58,0.0,1.0,12.5,3273.0,0.0,0.0,0.0,1.705197935724761
3276,212.03,-27.06,0.0,1.0,9.5,3270.0,0.0,0.0,0.0,1.5128780519261902
3277,216.98,-24.61,0.0,1.0,15.5,3272.0,0.0,0.0,0.0,1.1994165248152973
3278,-233.28,-76.68,0.0,1.0,33.0,3248.0,32.0,0.0,0.0,1.826937327879634
3279,-232.18,-74.33,0.0,1.0,33.5,3262.0,32.0,0.0,0.0,2.4552392958732128
3280,-234.54,-75.74,0.0,1.0,32.0,3247.0,32.0,0.0,0.0,1.4682302271782866
3281,90.01,-161.29,0.0,1.0,13.0,3385.0,47.0,0.0,0.0,4.98317168076719
3282,89.26,-159.78,0.0,1.0,13.0,3385.0,47.0,0.0,0.0,4.656629682506448
3283,88.12,-158.46,0.0,1.0,13.0,3385.0,47.0,0.0,0.0,4.514532090925932
3284,-183.21,187.78,0.0,1.0,16.5,3296.0,23.0,0.0,0.0,1.455266298654657
3285,-188.84,-129.48,0.0,1.0,7.0,3287.0,19.0,0.0,0.0,1.8917980864775392
3286,-186.46,-125.28,0.0,1.0,5.5,3289.0,19.0,0.0,0.0,3.3206776416870216
3287,-187.14,-130.31,0.0,1.0,8.0,3302.0,19.0,0.0,0.0,2.954809638538509
3288,-186.24,-131.14,0.0,1.0,8.0,3302.0,19.0,0.0,0.0,3.314935896816112
3289,-186.09,-128.58,0.0,1.0,7.0,3287.0,19.0,0.0,0.0,2.0237094653136176
3290,-192.95,-128.44,0.0,1.0,7.0,3302.0,19.0,0.0,0.0,5.2421846590901175
3291,-182.47,-126.24,0.0,1.0,5.5,3289.0,19.0,0.0,0.0,4.310452412450474
3292,-181.92,185.87,0.0,1.0,16.5,3294.0,23.0,0.0,0.0,0.43566041821583773
3293,213.14,45.09,0.0,1.0,17.5,3347.0,46.0,0.0,0.0,3.111735849971827
3294,-181.69,186.24,0.0,1.0,17.0,3297.0,23.0,0.0,0.0,3.203825837963107
3295,-180.76,186.01,0.0,1.0,17.0,3297.0,23.0,0.0,0.0,2.8119210515233304
3296,-181.78,188.05,0.0,1.0,17.0,3297.0,23.0,0.0,0.0,2.4347689828811325
3297,-179.38,188.46,0.0,1.0,18.5,3320.0,23.0,0.0,0.0,3.82896852951287
3298,-181.95,191.48,0.0,1.0,17.5,3297.0,23.0,0.0,0.0,3.965513838079481
3299,-184.67,188.44,0.0,1.0,16.0,3284.0,23.0,0.0,0.0,1.6022484201895584
3300,-184.41,188.76,0.0,1.0,16.0,3284.0,23.0,0.0,0.0,1.5493224325491297
3301,-189.55,-125.39,0.0,1.0,5.5,3285.0,19.0,0.0,0.0,4.151168510190827
3302,-189.36,-132.26,0.0,1.0,9.5,1324.0,19.0,0.0,0.0,14.876807453213884
3303,-191.5,-129.39,0.0,1.0,7.0,3302.0,19.0,0.0,0.0,3.5800139664531994
3304,-72.93,88.26,0.0,1.0,12.5,3316.0,29.0,0.0,0.0,2.13714763177465
3305,118.29,-133.37,0.0,1.0,25.5,3360.0,48.0,0.0,0.0,1.9821453024437905
3306,121.37,-132.41,0.0,1.0,25.5,3400.0,48.0,0.0,0.0,2.8328960446864193
3307,119.72,-128.26,0.0,1.0,22.0,3309.0,48.0,0.0,0.0,3.4814364851308324
3308,120.57,-132.56,0.0,1.0,25.0,3306.0,48.0,0.0,0.0,0.8139410298049976
3309,119.82,-131.74,0.0,1.0,23.0,3359.0,48.0,0.0,0.0,0.8127115109311612
3310,118.3,-131.97,0.0,1.0,23.5,3305.0,48.0,0.0,0.0,1.4000357138301922
3311,-74.55,87.8,0.0,1.0,12.5,3316.0,29.0,0.0,0.0,0.6519202405202658
3312,-77.08,90.78,0.0,1.0,11.0,3313.0,29.0,0.0,0.0,1.4317122615944855
3313,-77.61,92.11,0.0,1.0,12.5,3314.0,29.0,0.0,0.0,5.357704732439071
3314,-75.56,87.16,0.0,1.0,13.0,3316.0,29.0,0.0,0.0,0.7805767098754625
3315,-76.85,92.26,0.0,1.0,11.0,3313.0,29.0,0.0,0.0,0.7746612162745786
3316,-74.78,87.19,0.0,1.0,13.5,1955.0,29.0,0.0,0.0,14.506233143032004
3317,-74.08,91.03,0.0,1.0,10.5,3319.0,29.0,0.0,0.0,2.7821214926742504
3318,-76.15,92.21,0.0,1.0,10.5,3315.0,29.0,0.0,0.0,0.7017834423808994
3319,-74.79,88.34,0.0,1.0,12.0,3311.0,29.0,0.0,0.0,0.5909314681077756
3320,-176.05,186.57,0.0,1.0,21.0,2866.0,23.0,0.0,0.0,15.528354710013538
3321,211.65,47.1,0.0,1.0,17.5,3345.0,46.0,0.0,0.0,1.1103603018840376
3322,120.61,-132.34,0.0,1.0,24.5,3308.0,48.0,0.0,0.0,0.22360679774997896
3323,207.7,-223.16,0.0,1.0,21.0,4800.0,79.0,0.0,0.0,12.54604320094585
3324,208.12,-220.25,0.0,1.0,20.5,3323.0,79.0,0.0,0.0,2.9401530572403867
3325,212.69,-220.54,0.0,1.0,20.0,3324.0,79.0,0.0,0.0,4.579192068476702
3326,208.99,-214.65,0.0,1.0,20.5,3341.0,79.0,0.0,0.0,1.1655899793666777
3327,206.92,-216.85,0.0,1.0,21.0,4800.0,79.0,0.0,0.0,7.014648957716964
3328,207.66,-219.79,0.0,1.0,20.5,3327.0,79.0,0.0,0.0,3.0316991935216793
3329,209.79,-218.32,0.0,1.0,20.0,3324.0,79.0,0.0,0.0,2.552214724508889
3330,210.08,-216.03,0.0,1.0,18.5,3326.0,79.0,0.0,0.0,1.7585505395068959
3331,-126.82,-22.26,0.0,1.0,25.5,1885.0,9.0,0.0,0.0,2.097736875778276
3332,209.66,46.5,0.0,1.0,20.0,3344.0,46.0,0.0,0.0,2.0402450833171892
3333,-124.2,-19.39,0.0,1.0,25.5,1884.0,9.0,0.0,0.0,0.6389053137985277
3334,-123.85,-19.41,0.0,1.0,25.0,3333.0,9.0,0.0,0.0,0.35057096285917055
3335,-123.91,-21.33,0.0,1.0,24.5,1890.0,9.0,0.0,0.0,1.1276967677527576
3336,-128.07,-19.87,0.0,1.0,26.5,1889.0,9.0,0.0,0.0,1.34714512952391
3337,-125.19,-17.73,0.0,1.0,26.5,1883.0,9.0,0.0,0.0,1.2317873193047564
3338,-129.71,-20.03,0.0,1.0,26.5,1889.0,9.0,0.0,0.0,2.513404066201854
3339,-124.31,-19.01,0.0,1.0,25.5,1884.0,9.0,0.0,0.0,0.3811823710509139
3340,206.59,-215.32,0.0,1.0,19.5,3327.0,79.0,0.0,0.0,1.5651836952894675
3341,208.8,-213.5,0.0,1.0,21.0,4801.0,79.0,0.0,0.0,4.971569168783636
3342,97.12,37.72,0.0,1.0,14.0,3352.0,26.0,0.0,0.0,0.5223983154643548
3343,95.76,42.96,0.0,1.0,12.5,3342.0,26.0,0.0,0.0,5.41361247227764
3344,207.65,46.85,0.0,1.0,20.5,3348.0,46.0,0.0,0.0,7.096872550638051
3345,210.88,47.9,0.0,1.0,18.5,3332.0,46.0,0.0,0.0,1.8569868066305677
3346,211.07,48.22,0.0,1.0,17.0,3345.0,46.0,0.0,0.0,0.372155881318567
3347,210.12,45.84,0.0,1.0,20.0,3344.0,46.0,0.0,0.0,2.668520189168519
3348,214.35,49.19,0.0,1.0,21.0,3207.0,46.0,0.0,0.0,7.051928814161405
3349,212.03,50.58,0.0,1.0,18.5,3350.0,46.0,0.0,0.0,2.5551907952245037
3350,214.46,49.79,0.0,1.0,21.0,3207.0,46.0,0.0,0.0,6.932604128320014
3351,94.26,37.59,0.0,1.0,13.0,3342.0,26.0,0.0,0.0,2.8629530209208807
3352,97.64,37.67,0.0,1.0,15.0,3356.0,26.0,0.0,0.0,2.352743079896315
3353,96.65,36.15,0.0,1.0,13.0,3342.0,26.0,0.0,0.0,1.6388410539158458
3354,95.51,37.33,0.0,1.0,12.5,3351.0,26.0,0.0,0.0,1.2767536959022294
3355,95.26,37.34,0.0,1.0,12.5,3351.0,26.0,0.0,0.0,1.0307764064044151
3356,99.41,36.12,0.0,1.0,15.5,1634.0,26.0,0.0,0.0,18.47621443911062
3357,98.08,37.59,0.0,1.0,15.0,3356.0,26.0,0.0,0.0,1.9823723161908848
3358,96.41,35.43,0.0,1.0,13.0,3342.0,26.0,0.0,0.0,2.397540406333125
3359,120.59,-132.0,0.0,1.0,24.5,3308.0,48.0,0.0,0.0,0.5603570290448786
3360,117.12,-134.97,0.0,1.0,27.0,3400.0,48.0,0.0,0.0,4.527471700629388
3361,86.69,-158.16,0.0,1.0,11.5,3283.0,47.0,0.0,0.0,1.4611296999240098
3362,-176.8,-42.22,0.0,1.0,23.0,3373.0,24.0,0.0,0.0,1.5920113064925223
3363,57.88,96.71,0.0,1.0,11.0,3367.0,0.0,0.0,0.0,1.5454772725601689
3364,56.68,100.46,0.0,1.0,14.0,336.0,0.0,0.0,0.0,11.26101238788059
3365,62.84,97.18,0.0,1.0,9.5,3380.0,0.0,0.0,0.0,4.658422479767164
3366,57.5,97.4,0.0,1.0,11.0,3381.0,0.0,0.0,0.0,0.9585405573057376
3367,58.01,98.25,0.0,1.0,12.0,3397.0,0.0,0.0,0.0,1.726615185847726
3368,-179.06,-40.99,0.0,1.0,24.0,3373.0,24.0,0.0,0.0,4.154154546956576
3369,-174.25,-43.4,0.0,1.0,25.0,3376.0,24.0,0.0,0.0,1.160172400981858
3370,-169.77,-45.37,0.0,1.0,24.5,3376.0,24.0,0.0,0.0,4.572318886516992
3371,153.87,-29.7,0.0,1.0,10.5,3378.0,0.0,0.0,0.0,1.7118703221914937
3372,-173.2,-42.93,0.0,1.0,24.5,3369.0,24.0,0.0,0.0,1.1503912377969605
3373,-175.53,-43.18,0.0,1.0,25.0,3374.0,24.0,0.0,0.0,1.3346160496562314
3374,-176.19,-44.34,0.0,1.0,26.0,3376.0,24.0,0.0,0.0,1.932563064947675
3375,-174.24,-41.15,0.0,1.0,24.0,3372.0,24.0,0.0,0.0,2.0615528128088414
3376,-174.27,-44.56,0.0,1.0,27.5,3377.0,24.0,0.0,0.0,1.513307635611475
3377,-174.37,-46.07,0.0,1.0,28.5,1587.0,24.0,0.0,0.0,14.498282656921829
3378,152.78,-31.02,0.0,1.0,11.0,3398.0,0.0,0.0,0.0,4.793255678555027
3379,57.6,100.51,0.0,1.0,14.0,339.0,0.0,0.0,0.0,11.586479189123843
3380,58.19,96.9,0.0,1.0,11.0,3367.0,0.0,0.0,0.0,1.3619471355379345
3381,57.12,98.28,0.0,1.0,12.0,3397.0,0.0,0.0,0.0,0.9762171889492542
3382,55.9,100.17,0.0,1.0,14.0,336.0,0.0,0.0,0.0,11.206788121491366
3383,83.54,-159.34,0.0,1.0,13.0,3385.0,47.0,0.0,0.0,2.8609439001839947
3384,87.65,-161.91,0.0,1.0,12.0,3183.0,47.0,0.0,0.0,1.7204650534085382
3385,85.05,-161.77,0.0,1.0,13.5,2844.0,47.0,0.0,0.0,9.553899727336475
3386,87.45,-160.88,0.0,1.0,12.0,3282.0,47.0,0.0,0.0,2.1180415482232626
3387,-196.55,-10.43,0.0,1.0,12.5,3391.0,9.0,0.0,0.0,1.1840608092492537
3388,-195.85,-12.12,0.0,1.0,12.0,3395.0,9.0,0.0,0.0,1.0195096860746355
