,x,y,clusterId,weight,layer
2216,45.852515179308,4.537534119653886,2.0,442.2938426733711,0.0
2217,27.35743094282224,16.71048806871261,2.0,236.86950120897697,0.0
2218,51.38394131489478,-18.81264025097064,2.0,394.1556694881729,0.0
2219,72.16898799204705,-19.559270454868816,2.0,372.3383244869885,0.0
2220,48.61184269206563,-24.383764771036248,2.0,334.3680997062114,0.0
2221,15.70235639998402,-19.989492260859542,2.0,134.620954126395,0.0
2222,18.009364091915586,32.55802195194293,2.0,104.18231337735502,0.0
2223,47.467334642718434,13.016660598786448,2.0,417.05519217058156,0.0
2224,20.744385878755587,20.81227674792937,2.0,166.97695664218003,0.0
2225,38.181146112654275,-13.872918894831937,2.0,344.8839390790023,0.0
2226,0.9308152423541713,-35.27650326590519,2.0,36.0472353081852,0.0
2227,43.00842298213735,-34.02045612931243,2.0,223.90377024292377,0.0
2228,76.99772120604065,5.7482932831220435,2.0,418.1074390501155,0.0
2229,116.29422407514181,-11.883737169934138,2.0,79.48538503998337,0.0
2230,18.86438145741603,12.7585001994224,2.0,178.412423086359,0.0
2231,89.9421529751517,40.14496399125306,2.0,124.11282933061638,0.0
2232,49.35200519136318,-55.91711354997038,2.0,82.64469735870267,0.0
2233,40.677000997638515,-26.24803645954256,2.0,277.11164696853314,0.0
2234,61.912774179211574,36.724621096411525,2.0,235.87427544351237,0.0
2235,55.08418973646568,7.820589902938838,2.0,476.85111353561024,0.0
2236,115.79616714982956,60.00508293028675,2.0,11.997602649230572,0.0
2237,51.54056172330088,-5.31673455771443,2.0,473.0244693328348,0.0
2238,64.24556308399856,-16.11730444140802,2.0,428.4949866589814,0.0
2239,11.129113645260063,12.192004167237197,2.0,122.13890131609044,0.0
2240,-5.7605967905479645,-11.727146612511483,2.0,41.91858050143324,0.0
2241,40.4727867760929,-64.46543853497029,2.0,40.20511830476645,0.0
2242,29.19613404693089,16.468406665876728,2.0,253.85981951470708,0.0
2243,75.11469552127015,18.729699313542284,2.0,362.41841976613307,0.0
2244,26.594723085166407,-39.683532756982046,2.0,112.14328425967803,0.0
2245,107.07915224938999,20.922034521263882,2.0,114.44160658372164,0.0
2246,88.88873689145407,-16.417215648188243,2.0,270.7587083251178,0.0
2247,43.85802499832063,32.6513578262167,2.0,239.2637968434098,0.0
2248,74.57866302807497,4.486079163819205,2.0,439.37411700185237,0.0
2249,62.125045635346694,16.033588413485813,2.0,432.36897555244457,0.0
2250,51.99422054990568,35.119663460724766,2.0,243.17565970790952,0.0
2251,61.30222386552588,1.207988715194742,2.0,499.1243721393746,0.0
2252,41.24402418108511,-17.628958339673463,2.0,346.02652402996506,0.0
2253,37.49522630183513,38.733033238041465,2.0,163.98381072381247,0.0
2254,36.05078216586941,28.58292734896334,2.0,230.92223379108407,0.0
2255,40.679421469572155,-19.633620934832695,2.0,328.019362831588,0.0
2256,53.96843954549756,-3.9801574192435,2.0,485.70246459068954,0.0
2257,78.24222825476186,40.027201513254056,2.0,170.6530725660808,0.0
2258,58.32129627681119,-4.031991505941296,2.0,494.7293647917954,0.0
2259,69.38521147682465,-12.070147198690094,2.0,439.1036615421853,0.0
2260,42.448033459370365,36.08078697895907,2.0,204.42928963209405,0.0
2261,87.92899476306084,6.461313211922222,2.0,316.7348994269006,0.0
2262,21.05670669742228,5.102193833716608,2.0,212.21526655533685,0.0
2263,37.55834420560291,15.55989739447284,2.0,330.40164842017964,0.0
2264,54.74706245079333,7.269992609512797,2.0,478.1458423151477,0.0
2265,64.74877642396012,60.26942817095362,2.0,65.63293490458139,0.0
2266,23.806254557894682,51.2340191239605,2.0,56.179162718891966,0.0
2267,66.14263965281503,18.42346943099281,2.0,405.48214870172933,0.0
2268,30.93906615238111,-32.8535336216038,2.0,171.7051746783539,0.0
2269,49.689931862680524,-17.809639712152403,2.0,395.1798600046317,0.0
2270,52.70888853580452,-1.8218237263222683,2.0,484.55487345661487,0.0
2271,72.8073884056996,-23.882924050945185,2.0,332.48514312168373,0.0
2272,54.9170666707788,-4.506730473406804,2.0,487.3443562383457,0.0
2273,48.057879536535154,80.09926550201884,2.0,13.07880962288396,0.0
2274,28.327575842021766,67.22813865050189,2.0,23.25232848843418,0.0
2275,52.5571718468544,-40.83744520299025,2.0,191.9690996479224,0.0
2276,82.56573514445193,-36.93161636101007,2.0,176.61381152420216,0.0
2277,48.917819653277505,-23.492051887717537,2.0,343.70359418268856,0.0
2278,23.373861281786418,-3.764788979210049,2.0,235.4433899197061,0.0
2279,52.289893011812396,3.8331400374020252,2.0,479.82426626251845,0.0
2280,84.90827952707686,34.31669136036599,2.0,184.13830940725683,0.0
2281,23.541370894924817,-28.43286974162758,2.0,152.477854059319,0.0
2282,60.08117808497694,4.838793754384207,2.0,493.53644256676995,0.0
2283,85.78169543903576,22.588399734216996,2.0,260.308719226418,0.0
2284,56.627534336581775,-28.447336025508932,2.0,316.93782700243526,0.0
2285,72.63848166492971,-27.726069186539064,2.0,298.5070590661332,0.0
2286,76.30464669156142,11.320214055291572,2.0,401.7080012090767,0.0
2287,60.316703387928214,-21.54111053614461,2.0,386.3577663806611,0.0
2288,83.33300913173153,-7.745330420020707,2.0,357.3871008323704,0.0
2289,71.50805744246736,-18.2064316393923,2.0,386.40288809574776,0.0
2290,69.51837541721001,21.054640306775433,2.0,371.667062434539,0.0
2291,0.6515317171792319,23.22353861440736,2.0,52.36185735829509,0.0
2292,93.47300942880594,36.875461588943104,2.0,126.05216898904489,0.0
2293,38.88247423235383,4.99273962285196,2.0,384.9100129080788,0.0
2294,22.2074834373511,-3.0307663262831603,2.0,224.9817508062844,0.0
2295,57.4460846786212,-14.160830430190973,2.0,445.6702954077984,0.0
2296,51.878538756829755,63.43946925258949,2.0,51.52641286886703,0.0
2297,54.68581628026562,-22.037412591609534,2.0,375.8216546911254,0.0
2298,68.87924276812971,25.832151329573723,2.0,330.32774350183445,0.0
2299,54.69832049697329,-9.134073153992992,2.0,469.9573438890837,0.0
2300,66.76849005196222,-29.07091669789912,2.0,304.79719569334804,0.0
2301,75.28889892429406,-60.35840472552908,2.0,58.019649437257605,0.0
2302,33.35268283577537,-56.544981519611206,2.0,57.04396546563171,0.0
2303,57.2940813454271,18.401068969831194,2.0,412.5797741596245,0.0
2304,27.143502751069008,17.788528156927235,2.0,230.22636431838595,0.0
2305,90.30373673755531,15.295472828975035,2.0,263.60696837391134,0.0
2306,114.45505059712974,-39.09242899010643,2.0,41.189362065000225,0.0
2307,46.77374816301011,-23.783458262530704,2.0,331.3486302787495,0.0
2308,101.2769902428755,39.265206154242115,2.0,82.39516842843899,0.0
2309,50.83470443817919,49.386976737095075,2.0,123.08795070355313,0.0
2310,89.91641405544254,-0.2788783107571198,2.0,304.0971454741843,0.0
2311,41.497273947903835,16.0631452183421,2.0,358.19092375833935,0.0
2312,5.936752260538277,18.877451138334088,2.0,80.86929871400976,0.0
2313,65.85882203458871,-4.968462061800903,2.0,483.87372855326475,0.0
2314,92.56246958209822,-20.615873455058857,2.0,219.0774910264619,0.0
2315,65.76693738633408,23.120489062089465,2.0,364.72934328210243,0.0
2316,95.69497491322684,-5.107404510771395,2.0,242.8066441421076,0.0
2317,37.316811404036116,4.813503833717786,2.0,370.88335953901003,0.0
2318,33.29646387803958,22.29365098344488,2.0,255.27419868970875,0.0
2319,75.15726486059363,4.899642729056064,2.0,434.25691693749957,0.0
2320,49.869744730999464,2.1902013122943584,2.0,471.0342676287177,0.0
2321,14.243460185494712,4.473185838936199,2.0,154.52359535973514,0.0
2322,102.5488643602825,-14.657221806744197,2.0,162.30459077282558,0.0
2323,66.95645440423415,40.00447519874332,2.0,200.0636794209003,0.0
2324,27.59573187746622,-13.71657351998376,2.0,251.32069056006486,0.0
2325,70.22766728013944,22.382083486890995,2.0,357.1601565123726,0.0
2326,46.14543608732049,-5.600552605394875,2.0,441.66167019590694,0.0
2327,117.44310090708579,-44.16830953253286,2.0,27.048625877624332,0.0
2328,56.70394133457497,24.43923205438828,2.0,356.64914311423433,0.0
2329,80.7680353029619,-28.950852801910052,2.0,246.9907243535491,0.0
2330,5.071858200762506,-8.072870562618629,2.0,90.21852335916823,0.0
2331,73.3020225993751,34.20721132287912,2.0,236.56710866356863,0.0
2332,102.96946618432972,38.27731786365603,2.0,79.42953467382527,0.0
2333,51.17151111955614,48.16509682170051,2.0,131.95837880477453,0.0
2334,92.9757322260656,-32.93664879366161,2.0,149.57803614245375,0.0
2335,38.09520511577472,-15.058631451118377,2.0,337.6677113741169,0.0
2336,97.73458007241516,-67.3864955051727,2.0,18.18885488354197,0.0
2337,49.034090575902994,0.991779880670477,2.0,467.43272447964955,0.0
2338,41.78112243604282,27.235490032187663,2.0,275.3680102994825,0.0
2339,44.340634225383944,-18.482015533438144,2.0,360.9024664693518,0.0
2340,50.73615295058439,19.97647815752505,2.0,381.92762633192757,0.0
2341,77.28155081580795,-26.310519814515118,2.0,288.33143238609574,0.0
2342,24.527969307538427,-18.507722604358328,2.0,205.46472080529819,0.0
2343,32.79812976895492,-1.936529399408172,2.0,330.77749778467944,0.0
2344,104.22586874314177,-9.136280904970667,2.0,161.03288540128835,0.0
2345,57.62160024365774,43.68224092845511,2.0,172.6711083591995,0.0
2346,89.99334049230592,14.65406237744925,2.0,269.22008353623704,0.0
2347,25.75345176479984,50.27674872944289,2.0,63.99031178343334,0.0
2348,62.54928238826051,-24.138534552803286,2.0,360.4281803344748,0.0
2349,154.4047436024341,-35.0323534885771,2.0,1.7887922131801834,0.0
2350,103.00749672844837,25.215149380715577,2.0,125.68808950798096,0.0
2351,20.50533055174092,5.906205440738109,2.0,206.16089109474927,0.0
2352,101.06812804591786,-5.105562835694343,2.0,193.08518798649337,0.0
2353,119.53572550580033,40.90998486469071,2.0,27.540214446978275,0.0
2354,46.23451617047772,11.350790703781907,2.0,418.9529644521156,0.0
2355,47.68170159987222,17.956257931349832,2.0,384.2070548702863,0.0
2356,33.38851186750243,-24.7970516817857,2.0,239.7440622186257,0.0
2357,109.95366583004872,-14.293020302229202,2.0,111.58620759051863,0.0
2358,37.37057639210895,-20.13901634368441,2.0,300.30270772766227,0.0
2359,27.62098335257528,18.797469256750293,2.0,229.49025341160743,0.0
2360,67.84718942252589,27.390383654734567,2.0,318.4933865137312,0.0
2361,33.456703742273376,57.363763588245845,2.0,54.33026618481754,0.0
2362,62.44788954820046,27.545133657110338,2.0,326.9345553409963,0.0
2363,70.30189109888425,60.641185191763874,2.0,61.10987579244167,0.0
2364,-0.7254722830058569,-8.785830764660984,2.0,61.748340148895785,0.0
2365,16.605325415445023,22.16981994950581,2.0,133.6716739670896,0.0
2366,52.16211787216071,-25.759145780031712,2.0,334.23663042066676,0.0
2367,63.93817226136396,-11.642950341684777,2.0,459.7494711521411,0.0
2368,96.94802420481534,-8.874901497841,2.0,224.17569913010124,0.0
2369,88.05062005313641,-23.599689653081036,2.0,237.00048532772095,0.0
2370,31.403144383029844,42.40669911042477,2.0,116.88781272443002,0.0
2371,78.7779441760332,7.6672306017014655,2.0,397.84157338303925,0.0
2372,80.96543082549398,12.728837376690418,2.0,357.95278907437904,0.0
2373,85.29360374434151,15.61439842462056,2.0,306.04514939870955,0.0
2374,93.46649942479377,-44.65395344641427,2.0,88.64308441136208,0.0
2375,49.51667840277462,43.80850573926561,2.0,161.95824240582286,0.0
2376,89.3463199388747,13.164421696624153,2.0,281.429270901472,0.0
2377,78.91589098826847,25.785986361443054,2.0,283.2771827315833,0.0
2378,21.06581482155633,37.68407294464269,2.0,97.85816532724577,0.0
2379,40.909378745839646,49.24219562930945,2.0,106.168471012549,0.0
2380,83.98206382839295,19.959066340072578,2.0,291.13081475516,0.0
2381,77.82525862268643,-33.78183449075989,2.0,222.3114009338806,0.0
2382,54.01797798393164,20.277268224768168,2.0,390.0602927401501,0.0
2383,88.48329531273598,-15.954489571010983,2.0,276.57239872573854,0.0
2384,53.02535699717042,-14.681877778211557,2.0,431.7421581481053,0.0
2385,9.527074237670277,21.9034950146001,2.0,93.01736992060803,0.0
2386,35.2389453751792,-20.740897304772794,2.0,280.05890642224733,0.0
2387,95.07897361873145,11.573353951286753,2.0,234.2913367106728,0.0
2388,61.81337729325558,39.0657551504938,2.0,213.7761527727152,0.0
2389,41.84180879528911,24.705870727084836,2.0,296.58395890234493,0.0
2390,73.32789118235084,-27.2912422383654,2.0,299.5073277362266,0.0
2391,7.213557362160579,-44.643936284916826,2.0,35.13986051056722,0.0
2392,46.61033226503461,2.0088983671695675,2.0,451.58529924467786,0.0
2393,71.86678040927742,-15.520470428281609,2.0,404.4586469026003,0.0
2394,15.539726889762292,-19.77731968055312,2.0,134.17317119700266,0.0
2395,99.61199158216633,-21.96230105947666,2.0,159.95815345603242,0.0
2396,52.7863271556468,-17.04838910295637,2.0,413.3223260396347,0.0
2397,36.791661941860355,19.370687208042437,2.0,300.94074600308284,0.0
2398,24.599489185333667,48.41570855677108,2.0,67.77008515305852,0.0
2399,92.9018055141479,-8.449066326823539,2.0,263.3657936610228,0.0
2400,11.53283568840967,-13.72796186649433,2.0,122.10399800850074,0.0
2401,84.29133474513932,38.69360883597078,2.0,156.80716718334273,0.0
2402,88.12098270068407,-18.856715493566142,2.0,264.4728075012533,0.0
2403,99.47655417257744,17.024950613845668,2.0,179.07488279691248,0.0
2404,13.783150633107688,-6.868031680324629,2.0,148.67125546319994,0.0
2405,77.8363833557672,35.843074217695126,2.0,205.22950904220096,0.0
2406,51.83964566884991,64.5029052126331,2.0,47.75838598147641,0.0
2407,19.058381677585636,19.710967108707457,2.0,158.78184967486027,0.0
2408,87.0952651236055,24.677921334528598,2.0,237.08337672721544,0.0
2409,52.72411202371484,-8.093432909908673,2.0,468.15848185116783,0.0
2410,47.77690944026875,18.19976954160487,2.0,382.82897389273325,0.0
2411,74.5829709967964,-7.670119601143532,2.0,429.99699568004473,0.0
2412,42.042879825562316,17.237210139783862,2.0,354.3897235495869,0.0
2413,81.30087185321304,19.429892265220243,2.0,315.0728035344941,0.0
2414,48.68679829844338,-8.355018433065249,2.0,447.96811673963845,0.0
2415,148.96308959400665,41.72454288800145,2.0,2.340850503987962,0.0
2416,76.51812650139756,31.70714906012456,2.0,245.79590578246206,0.0
2417,38.13803928147338,18.70219415128961,2.0,315.691383719922,0.0
2418,82.84205386411631,3.213632392784009,2.0,372.0410837952553,0.0
2419,70.14462059172676,-43.646307480546305,2.0,163.8744535481166,0.0
2420,77.01474685739288,-5.320592472822336,2.0,419.073705420122,0.0
2421,22.70662615882415,-22.48853562804731,2.0,174.33527951378463,0.0
2422,80.4492877646739,-34.39467634908223,2.0,205.42290456707855,0.0
2423,73.07414403863757,19.387786751464482,2.0,369.00842568305063,0.0
2424,36.6856796525686,17.483033435209173,2.0,311.9436453656617,0.0
2425,29.27672486732417,-18.233050224471306,2.0,246.04565870915866,0.0
2426,90.81791651055306,-20.62262759335635,2.0,232.92087289653657,0.0
2427,86.48462313269411,8.454044288427859,2.0,325.45226691455514,0.0
2428,58.837555648334266,-98.45856786832096,2.0,2.289313665179828,0.0
2429,107.68289854790348,40.43836710569952,2.0,56.996261776091785,0.0
2430,6.17403893302761,-19.515999858220624,2.0,80.91804085033203,0.0
2431,104.40947281357714,15.155289911009232,2.0,147.13332679531777,0.0
2432,81.32870494432078,12.291929907623132,2.0,357.07239394850257,0.0
2433,95.35715764414311,-13.7015199397316,2.0,224.93171134761738,0.0
2434,51.755910063440076,45.246558002642075,2.0,154.39095924644803,0.0
2435,22.943178826937107,8.668417539339455,2.0,223.62476939047346,0.0
2436,69.56054632755405,-15.961075268437666,2.0,412.52508006559685,0.0
2437,97.0868123768197,-2.6164498684018422,2.0,231.9858028043073,0.0
2438,73.18066674070548,25.24477694273692,2.0,318.6319187848497,0.0
2439,38.31366939323949,-10.236648767212534,2.0,363.25894404762334,0.0
2440,27.07006888736204,-12.54179205513937,2.0,250.83305348760888,0.0
2441,52.349819557092886,-51.20640326382168,2.0,112.7726913441882,0.0
2442,100.02370026453931,4.745471189454708,2.0,202.78670671471764,0.0
2443,93.95533292194554,2.6728029787135235,2.0,262.4612286822614,0.0
2444,63.36782819546602,-74.94221182803349,2.0,21.935814466730342,0.0
2445,62.51415183539138,7.202661731754331,2.0,484.0920896512507,0.0
2446,86.02270632832663,2.769283380152125,2.0,341.76924220258115,0.0
2447,45.28049478405538,-5.238383840804017,2.0,436.58997740067315,0.0
2448,26.75573653956542,30.15088436758883,2.0,163.29795840240394,0.0
2449,48.159600556634395,-30.533671201528005,2.0,275.5515401061952,0.0
2450,67.46705172649736,-6.196856815066068,2.0,474.51733770249035,0.0
2451,29.57716691655097,8.06204567542163,2.0,288.3875180176266,0.0
2452,40.225579524352135,30.508069721815787,2.0,239.9166134021781,0.0
2453,107.56625658090988,-15.809265515552292,2.0,123.81456024833497,0.0
2454,97.12870253518551,18.552874271577167,2.0,192.00567601207828,0.0
2455,92.66127351570941,-9.339638768021162,2.0,263.3552428388991,0.0
2456,31.046122820677954,-8.555229674459785,2.0,301.3308037441317,0.0
2457,61.72214041036463,-25.009241511923157,2.0,352.6519070555789,0.0
2458,78.22068357636957,19.401214690855724,2.0,337.326835150208,0.0
2459,103.97101622149856,-20.499564738996355,2.0,135.23401914392286,0.0
2460,21.100421233873668,62.1690230659571,2.0,25.19735035750279,0.0
2461,110.0051955611232,14.557209627400661,2.0,110.79719606628905,0.0
2462,67.29722257554454,-19.76488971234729,2.0,390.72219473281393,0.0
2463,31.636813276428484,-15.79660497949294,2.0,278.39774434074934,0.0
2464,49.44089674244907,0.302145257013675,2.0,469.9451106866846,0.0
2465,70.90560701256364,12.08192836487034,2.0,431.5737930228162,0.0
2466,76.29274671992879,16.481286223796747,2.0,371.0091665331027,0.0
2467,69.3959572407356,3.4620606949984998,2.0,472.90882520150234,0.0
2468,67.81962728334338,52.092711095627216,2.0,107.0241107068816,0.0
2469,2.270092040626089,-44.721130461339754,2.0,25.84158163406833,0.0
2470,45.094950049440975,-59.94000258572793,2.0,60.050352488110036,0.0
2471,89.06281707129288,11.1410455226404,2.0,291.89741273227617,0.0
2472,54.5027919025057,-16.524457746070063,2.0,422.4710297589432,0.0
2473,124.54791240635448,-32.84350457158403,2.0,27.13020438900127,0.0
2474,94.0261127855076,-25.039257128937248,2.0,185.50567232771053,0.0
2475,76.61656122015145,11.259326617983806,2.0,399.72805907999185,0.0
2476,79.9977296030432,-2.60329798791783,2.0,398.8842352138007,0.0
2477,79.01627188715953,2.5832940415545025,2.0,407.4839026513896,0.0
2478,73.47926152657594,19.384829160384967,2.0,366.8330851388079,0.0
2479,58.574858352117595,-6.213674437618534,2.0,488.83738493054574,0.0
2480,33.58377142394965,22.411173590356707,2.0,256.6974594101647,0.0
