,x,y,clusterId,weight,layer
2162,19.637803271104325,-17.543298564226017,2.0,414.74019048587223,0.0
2163,53.55023500075623,6.41238210657495,2.0,310.72933573912894,0.0
2164,44.90651752403814,12.662104581190253,2.0,367.0091584569336,0.0
2165,62.94909423533014,16.773212705673153,2.0,192.1417578799668,0.0
2166,7.666890678809146,-20.075320880186432,2.0,338.25486882161306,0.0
2167,-7.401478624090004,29.902406486867168,2.0,169.79684490454667,0.0
2168,0.05971587161536718,-12.064163947317263,2.0,326.4199892475535,0.0
2169,78.22657076906735,12.478520960157757,2.0,95.0282324463227,0.0
2170,-5.5469483682083585,-4.299681261740689,2.0,294.69460737641526,0.0
2171,8.68993909000356,53.52354576348444,2.0,87.8193102222709,0.0
2172,15.891116062598954,-14.179931205253174,2.0,427.0097589065508,0.0
2173,35.56313682404616,-58.185272780939485,2.0,71.64845043864614,0.0
2174,79.36723882238077,30.908848180065156,2.0,56.92559210727129,0.0
2175,59.83105497205112,-16.09551326838698,2.0,220.67288933827928,0.0
2176,42.333908343358814,-50.694709253687314,2.0,101.48707734201619,0.0
2177,31.163337374583488,-5.347387750029416,2.0,481.8430779218393,0.0
2178,20.53187732410818,27.88333103437606,2.0,321.04570753818945,0.0
2179,53.38858528556153,21.584782199506574,2.0,246.66827884278948,0.0
2180,23.810107058217298,-63.50017404796475,2.0,53.179359874965044,0.0
2181,47.065877689180766,34.959221724314816,2.0,193.4725800851369,0.0
2182,49.41607633555562,-29.909308745271122,2.0,218.42332211229265,0.0
2183,23.994333169053398,-9.900500545719721,2.0,473.2343509771562,0.0
2184,28.19496324946371,-10.985535975215003,2.0,464.93218115032346,0.0
2185,14.206569467601653,15.86828717934194,2.0,407.48193856735173,0.0
2186,8.466450476657155,-6.129507400704497,2.0,420.67884242357263,0.0
2187,7.683223907247509,-39.73584587717531,2.0,176.0601635871857,0.0
2188,-5.372251142590837,1.4647655838851632,2.0,299.14570951688626,0.0
2189,9.666273280316457,5.654410754738363,2.0,431.04896411194864,0.0
2190,58.878042768550046,-17.68122016710331,2.0,222.13915883201534,0.0
2191,18.838600432094637,26.489304102619798,2.0,331.5218140359125,0.0
2192,2.525093242125166,-7.408502428451916,2.0,366.314739707903,0.0
2193,12.855647586998973,28.40330994091314,2.0,294.2643406193521,0.0
2194,2.861876786279783,-9.588339442564365,2.0,361.8597005458042,0.0
2195,32.466195173784946,-5.547450602659293,2.0,476.53557920823306,0.0
2196,-26.495893143812566,-2.1808431785694014,2.0,114.28880308991542,0.0
2197,8.245926554316739,18.880938137856685,2.0,350.93966690772726,0.0
2198,9.088610152892292,56.56973776152797,2.0,73.41321056945846,0.0
2199,51.64917293656862,22.121864130760212,2.0,256.77198993613285,0.0
2200,33.51689888748106,-7.934292952861238,2.0,463.7453369604058,0.0
2201,15.176048086517312,10.468724893547938,2.0,445.90492081223005,0.0
2202,22.80233943729797,-15.987657318743686,2.0,432.64695270645103,0.0
2203,-10.472427121971506,-12.185237193835622,2.0,228.850165914652,0.0
2204,-20.46083699657168,27.20130061277487,2.0,105.14987719870842,0.0
2205,1.7333787001503609,-40.76244007250861,2.0,147.0493131788014,0.0
2206,55.58860012215572,-4.4218373541739355,2.0,294.1038808600814,0.0
2207,0.8848472519765238,-11.837172781318232,2.0,334.8512127179774,0.0
2208,86.74493187845349,-25.566528581009916,2.0,41.82316291045599,0.0
2209,12.53423318515855,-2.0617836088047903,2.0,457.563518305474,0.0
2210,46.519862695863345,-25.83034381481891,2.0,266.84219625122574,0.0
2211,30.331073597310535,8.966951708559748,2.0,470.6660850336909,0.0
2212,63.444072222268005,-15.650732365701938,2.0,191.990485024698,0.0
2213,38.57884381971268,10.217371325918883,2.0,425.88737991713526,0.0
2214,40.46633220168354,33.728571755609224,2.0,232.6897182689293,0.0
2215,46.33120139017108,15.038350461291977,2.0,342.46831183447335,0.0
2216,49.93094505786788,8.898819697000464,2.0,338.7652993743544,0.0
2217,-43.67949809286466,-7.975162192748476,2.0,35.120595544470326,0.0
2218,70.70632947392866,-27.562363717560537,2.0,102.71599500168445,0.0
2219,19.44636704094734,21.762351853177062,2.0,377.7989213433437,0.0
2220,21.276720656105677,-6.663382201467436,2.0,484.07483047250315,0.0
2221,111.43224749253443,27.145287764847865,2.0,5.232773280565975,0.0
2222,4.559306134575998,-68.94573443267414,2.0,28.265543207800974,0.0
2223,73.94659876197426,6.789680871994797,2.0,128.76822007727762,0.0
2224,-69.58824843779928,-26.99624352874732,2.0,2.3145154857092787,0.0
2225,-35.53902652694838,-28.176000007184264,2.0,41.99133384453517,0.0
2226,42.68715772679192,-37.77377650593473,2.0,190.20673816430192,0.0
2227,-3.5965922146007117,35.663755024582805,2.0,156.5978648619705,0.0
2228,30.49816674617217,-24.381858332407667,2.0,353.3820783733446,0.0
2229,75.81562461705562,13.704597764725676,2.0,107.30711200216464,0.0
2230,22.26794083926203,-30.134094076681478,2.0,300.6604508768298,0.0
2231,41.95799633968089,-27.208773181806173,2.0,282.46582085296535,0.0
2232,21.828202823429585,34.978240969596705,2.0,251.96984314218807,0.0
2233,76.86096947018896,42.519633041968916,2.0,41.1000139293504,0.0
2234,27.665688512419297,-9.448971153589223,2.0,473.92954961326865,0.0
2235,27.358385397911768,9.93872568129111,2.0,471.8406359847484,0.0
2236,29.755178393797287,7.088386855516559,2.0,480.1660661514015,0.0
2237,44.8159848123984,-6.8846402420737975,2.0,391.55418822772003,0.0
2238,63.271379609032685,-39.01934717255462,2.0,95.11133242218853,0.0
2239,80.45643788860394,-54.81188642803771,2.0,17.06388068478605,0.0
2240,51.42165815048121,-32.375193427995015,2.0,189.5144408816877,0.0
2241,24.89686827433582,20.44835213329359,2.0,396.3528734004372,0.0
2242,41.5124412342617,-30.08192722948045,2.0,259.9255610992563,0.0
2243,31.84913132675085,30.367672244075234,2.0,291.84294878418063,0.0
2244,15.7321378128892,-4.648452076012015,2.0,471.01272546886696,0.0
2245,30.5125606330054,30.44244707106839,2.0,293.7910219390501,0.0
2246,1.725988918266392,36.65016549501711,2.0,175.46393624114322,0.0
2247,-35.767651384624884,44.655628604311396,2.0,21.22663248171377,0.0
2248,51.61616663296605,6.931276225942435,2.0,328.43893251567323,0.0
2249,-7.322512817024794,26.5265990564853,2.0,189.28840889142464,0.0
2250,19.96457392922512,44.26495384126285,2.0,165.99768559200993,0.0
2251,48.9053318017544,6.321112545112924,2.0,355.9995864995824,0.0
2252,-21.749856365292757,-0.10651120574685141,2.0,148.4737044230332,0.0
2253,16.814406861271145,-43.55064600820691,2.0,167.95303297019322,0.0
2254,8.13207699962327,-10.93428420800694,2.0,399.46102896705287,0.0
2255,17.711423704935463,-4.726025293249207,2.0,479.4725381954515,0.0
2256,26.743826901931442,13.49671552677151,2.0,451.1130407225266,0.0
2257,-5.517063187484553,18.475047009760008,2.0,246.5581372091061,0.0
2258,26.3365062750156,5.267122268298575,2.0,491.86446213877196,0.0
2259,24.61396716938583,-28.134814820324866,2.0,322.06887401640824,0.0
2260,27.354700089150562,-0.1757652638789898,2.0,498.45364450760076,0.0
2261,100.55991502704262,14.026234520712483,2.0,18.79285942159809,0.0
2262,47.993514652258,-30.081620013872374,2.0,225.46401211241053,0.0
2263,33.79759427412597,-38.13884410564971,2.0,213.47381033135204,0.0
2264,-57.54459025990889,-60.57558920028112,2.0,1.478034083463562,0.0
2265,19.099320745116163,-19.697908878684224,2.0,395.32371887698145,0.0
2266,31.68803158135738,14.448790972366199,2.0,434.31768095180763,0.0
2267,74.22242944843782,-30.149809475484034,2.0,78.53744821034773,0.0
2268,-30.850359841234997,0.09955677578617772,2.0,88.38293189546829,0.0
2269,63.07417817473901,-12.505758317177463,2.0,204.8678836396986,0.0
2270,18.03047179313376,-39.52844315171803,2.0,204.29561128050918,0.0
2271,21.926692041251375,23.065853281858562,2.0,370.1049217098301,0.0
2272,18.280076395087274,-16.39864060695627,2.0,419.94477592892315,0.0
2273,38.09733860546065,32.55928650415578,2.0,252.23458159657446,0.0
2274,117.07428243957932,12.027589519235006,2.0,4.1554520188738415,0.0
2275,73.26037644101775,-22.778336502164677,2.0,102.7637062255687,0.0
2276,22.692136793877996,66.20357594920111,2.0,43.67156279832963,0.0
2277,45.1154028764374,8.35153028022117,2.0,384.16227248509904,0.0
2278,-33.517699732746486,26.573140908172263,2.0,50.39600910194957,0.0
2279,41.61076260136384,10.515069457740944,2.0,403.38631406327653,0.0
2280,37.767587451761095,10.899902462485496,2.0,427.5374542153858,0.0
2281,-27.97571315030566,41.4053765330945,2.0,40.570252628736405,0.0
2282,-57.426713066351994,3.8657429442999307,2.0,11.379015104058753,0.0
2283,23.298426658600384,32.4926877506659,2.0,277.676852864472,0.0
2284,29.00815690746985,48.40388435500855,2.0,134.8349984317008,0.0
2285,5.6431928815153505,10.357208810417823,2.0,382.54786758191517,0.0
2286,63.16922833268234,25.63406885437514,2.0,154.49568489316704,0.0
2287,8.289715463023736,1.4776328319975385,2.0,427.632985052284,0.0
2288,68.84540530349386,-35.62436478673275,2.0,84.90595625064633,0.0
2289,5.803316986318514,-0.10166493343005595,2.0,407.4316190535608,0.0
2290,46.41933608314618,-34.00187049734747,2.0,203.8599038309148,0.0
2291,24.57506219430558,10.048113911177683,2.0,472.67891905081643,0.0
2292,-6.986804169694864,-44.52106501772689,2.0,94.16114418399108,0.0
2293,22.34799162554281,-2.3252388795951298,2.0,496.55638977498387,0.0
2294,10.735626307840258,89.95863058351837,2.0,4.981364706963592,0.0
2295,0.17552071904654198,-19.25686285847031,2.0,288.94300837182595,0.0
2296,3.695418101280076,66.9320848331353,2.0,32.25309810772774,0.0
2297,74.85801366046081,51.79819629204206,2.0,28.304224302744736,0.0
2298,88.25465558584492,29.3811892792347,2.0,33.52060977734274,0.0
2299,-6.966804343243346,29.978497131531096,2.0,172.02079880095317,0.0
2300,89.51945474372793,17.074058513567532,2.0,42.09824889553175,0.0
2301,12.078504152747575,38.77438201703354,2.0,197.66985382941667,0.0
2302,13.010359200725208,-4.603585354837924,2.0,456.21868806186467,0.0
2303,-6.83091193784589,1.365112151840872,2.0,284.48486417418206,0.0
2304,50.02867874257366,12.922356325177747,2.0,321.76390721301755,0.0
2305,8.612736357207947,-22.541929692890527,2.0,324.77045866595904,0.0
2306,-8.642463412920499,43.5999519664025,2.0,92.73400501975556,0.0
2307,21.292924592139492,11.162182704671956,2.0,463.0126423857167,0.0
2308,-1.1729716000583394,9.558316725344042,2.0,324.823715098903,0.0
2309,-32.517344886512646,-1.185541321546237,2.0,79.51243243790174,0.0
2310,34.111715494059744,-47.78998757163916,2.0,134.2441517288299,0.0
2311,60.72318624622479,-9.13259232199528,2.0,234.93347485992618,0.0
2312,41.02449841375139,-47.073713735236055,2.0,126.58009620757245,0.0
2313,-29.375753535539836,-31.06058165721772,2.0,56.5998773146344,0.0
2314,40.65353267013675,4.578702483856411,2.0,431.311968523588,0.0
2315,66.73188438094562,14.54111793361454,2.0,168.95142939133123,0.0
2316,32.81756410192553,21.13408692718657,2.0,377.10249531050465,0.0
2317,-10.885238489901624,-19.18881532980771,2.0,199.26384061978172,0.0
2318,28.03159162089114,-5.333391561852658,2.0,489.6541983727979,0.0
2319,93.67025794861586,-3.762347888306554,2.0,36.124231854579705,0.0
2320,13.824748612573346,-54.75189428964934,2.0,88.21694934949974,0.0
2321,3.711628388236594,-26.998175452066814,2.0,259.2746599873325,0.0
2322,53.1635489154138,-15.627713798904145,2.0,280.9758422614108,0.0
2323,39.76950492674219,-47.48851035402845,2.0,126.5394693092591,0.0
2324,-15.735101568943087,47.20643668734779,2.0,57.66909070768501,0.0
2325,17.498530456840506,-15.420903334291578,2.0,424.63601787415206,0.0
2326,34.77203212884214,16.915695266944272,2.0,404.47485283049065,0.0
2327,56.17606198712205,0.5363728545431375,2.0,291.336163119311,0.0
2328,77.55275201869293,-34.18513731448743,2.0,56.31967891063715,0.0
2329,21.26002120697506,4.030900045495496,2.0,491.6713693225156,0.0
2330,80.62930304299749,-0.9058172709576026,2.0,89.56093989070646,0.0
2331,10.934698052014557,-24.126967899939967,2.0,324.18238227717245,0.0
2332,39.76355104666042,21.025358378691077,2.0,346.5148938845973,0.0
2333,0.03470904486945159,57.525775969661936,2.0,56.255095537710886,0.0
2334,39.56419863699985,-26.698643751553043,2.0,299.0934828323821,0.0
2335,38.83961165183827,-2.2517392700517096,2.0,448.26429299601205,0.0
2336,41.6270108296394,-2.7250258468663366,2.0,427.0474704145467,0.0
2337,23.353456393710086,40.88282205900454,2.0,197.2641153092965,0.0
2338,-7.550093036543238,-1.5088693340183628,2.0,277.1967125255671,0.0
2339,-28.27311347725132,29.58169164254982,2.0,63.54664187445734,0.0
2340,24.455071995965884,-12.170731409942777,2.0,460.4252483252749,0.0
2341,-7.4106457064257185,-42.618801055527705,2.0,101.69058036887829,0.0
2342,21.393155922930838,10.044316262510549,2.0,469.34196844015855,0.0
2343,46.50045416660791,-32.33082503146035,2.0,216.38935049965642,0.0
2344,18.570914774444642,7.490756806259071,2.0,473.6516916211541,0.0
2345,36.900347268213416,-20.941594530545757,2.0,362.23464181362493,0.0
2346,72.4135096705022,2.3001691220846565,2.0,142.98749324477197,0.0
2347,36.27132070951227,47.22503944038735,2.0,134.96647580977194,0.0
2348,80.7317390928061,17.17416234457795,2.0,75.5787792398093,0.0
2349,73.56348192215583,-17.196619540195158,2.0,114.44431538607259,0.0
2350,46.81585649778995,36.77590702694162,2.0,181.06044282183984,0.0
2351,27.61240486650631,12.242186902156496,2.0,458.3141548392734,0.0
2352,43.07225213983881,-22.63652396727914,2.0,313.7155555624723,0.0
2353,12.407044965997201,46.81062821289715,2.0,135.52470799829433,0.0
2354,20.313403935550248,16.385289931236027,2.0,425.49427042903653,0.0
2355,10.529063209993051,36.595187260959236,2.0,211.5086761005904,0.0
2356,-16.52424573517883,-14.204230165500329,2.0,171.50205408677346,0.0
2357,59.389055831779366,7.83054066920648,2.0,250.5200396940102,0.0
2358,-49.43497526405649,-46.549625297019965,2.0,6.908142501207025,0.0
2359,-1.2834399115318007,4.778462744437542,2.0,336.3439355385938,0.0
2360,15.679615676951016,25.768134511252647,2.0,329.4617106535029,0.0
2361,11.088169091085827,20.87701104892813,2.0,352.463738923237,0.0
2362,26.578974483615216,-37.40565300412719,2.0,229.49911859085034,0.0
2363,80.60962888870144,-4.447748061681684,2.0,88.730236499069,0.0
2364,32.66782992918863,18.254707725812917,2.0,402.14538226138575,0.0
2365,13.534490800620276,-25.271754418161684,2.0,325.95650329614307,0.0
2366,-0.7456590656140953,18.337804187493397,2.0,287.01794852889077,0.0
2367,-11.750793643448326,-8.62279970181185,2.0,226.54784288114067,0.0
2368,6.971007189961757,40.01520734803556,2.0,171.47935420712227,0.0
2369,2.1935453077285274,-23.533940343180106,2.0,275.3249787328484,0.0
2370,80.55859316352976,53.91077128184674,2.0,17.90521920265797,0.0
2371,23.509888361303556,13.624818237566847,2.0,450.4484291539658,0.0
2372,25.107944485940425,17.762862007838212,2.0,419.6047276828046,0.0
2373,14.879825468555405,38.454300073116435,2.0,207.71995572595807,0.0
2374,58.27133904769079,43.4287856753064,2.0,94.80359263163024,0.0
2375,9.909638966344525,43.86566258148344,2.0,151.275029986593,0.0
2376,26.44578468846213,47.659174320089676,2.0,141.39532057714348,0.0
2377,16.5300353524403,25.3549633465152,2.0,336.1643108971397,0.0
2378,44.02424035461918,22.218613258112793,2.0,310.8408845762894,0.0
2379,45.31706849891083,-38.2422552647899,2.0,176.40820853400757,0.0
2380,35.8554375931607,23.09936347024102,2.0,348.17578351071955,0.0
2381,14.735041488673492,19.478660850975405,2.0,381.9469226404208,0.0
2382,-2.905687421360046,-7.186491155780528,2.0,315.22596780571104,0.0
2383,7.240500242321829,8.299153542220022,2.0,403.8815142285262,0.0
2384,25.07929528078525,41.66993342223123,2.0,190.55620449681567,0.0
2385,-10.36080769013482,22.782384618792076,2.0,187.09095578782362,0.0
2386,12.195067020928565,1.2230077091613907,2.0,456.08752583887537,0.0
2387,23.053375609423018,11.60660309945702,2.0,462.9699825683181,0.0
2388,52.43371667672248,-77.12300238332624,2.0,12.086284061615808,0.0
2389,21.15710517961906,-20.507916199267086,2.0,392.5842532185783,0.0
2390,11.055615346640735,14.645560958366811,2.0,398.3855055277012,0.0
2391,54.67355774067933,-16.988175263266438,2.0,261.15080240011747,0.0
2392,49.786511118775614,-3.484782945771589,2.0,353.02691316926627,0.0
2393,25.26407891160353,-17.634620860796577,2.0,420.650688321859,0.0
2394,52.015143784414626,-0.4105288171405926,2.0,333.3056802197715,0.0
2395,-13.480394455511757,27.60464117079703,2.0,143.82999373790295,0.0
2396,21.620887808168188,12.13062772273656,2.0,457.8370618023571,0.0
2397,56.958961199028664,-74.97922435825518,2.0,12.477268826108972,0.0
2398,0.4832261069292869,1.7700433528491817,2.0,357.4296329962314,0.0
2399,47.731953169268365,69.50665474196106,2.0,25.62435427844407,0.0
2400,21.009927296780496,7.883825199733117,2.0,478.77601925675003,0.0
2401,4.993635922997921,-31.761952277663497,2.0,228.55753624177925,0.0
2402,-11.693767865565214,-35.787936904208124,2.0,116.169174239642,0.0
2403,-8.699590038130289,-2.1300561799935864,2.0,265.38030947705454,0.0
2404,-6.479154840723179,-10.427718986392904,2.0,271.4228165156366,0.0
2405,74.46367272422273,-44.29078885356986,2.0,43.18686893372635,0.0
2406,-28.19811044916112,3.3571696556231965,2.0,103.14159949497925,0.0
2407,4.2429000750016925,23.434936625776853,2.0,290.0733895707437,0.0
2408,37.8777516027234,21.17386278059117,2.0,355.45658763392566,0.0
2409,11.84582652660309,-60.25018330156209,2.0,60.446906073896436,0.0
2410,31.49355634276141,90.08139840862371,2.0,5.381885991854678,0.0
2411,26.391521759097657,-47.0655830394502,2.0,145.89436817082498,0.0
2412,46.87732003132666,-59.12994283102135,2.0,54.942816693578735,0.0
2413,18.91873393933435,-44.6850813267384,2.0,161.5401135318457,0.0
2414,22.779049090108614,-45.558958144068875,2.0,157.39306425822738,0.0
2415,28.3430172817099,-29.121367017253544,2.0,310.21270886553083,0.0
2416,-23.47665723798149,-19.724138559485564,2.0,109.17214082961883,0.0
2417,34.34696717362313,4.178053785789237,2.0,471.71438860399854,0.0
2418,81.50764142179173,-31.65199309916624,2.0,48.621875335446155,0.0
2419,63.56848197393811,9.846946680324134,2.0,207.33498845117185,0.0
2420,59.466683993472316,46.78843429369328,2.0,76.58765774937726,0.0
2421,-14.060828676359158,-36.130417764271634,2.0,103.72508374421002,0.0
2422,7.312994211828837,-78.24594443061096,2.0,14.005705308697092,0.0
2423,1.2978795620831889,-13.097425873758544,2.0,332.68657581545733,0.0
2424,55.529527231684156,44.67321429964387,2.0,98.30563708951033,0.0
2425,35.91801526744611,-7.050340672308011,2.0,455.21462407162244,0.0
