,x,y,clusterId,weight,layer
2204,6.539495241706563,5.656112788757964,2.0,479.65958216751807,0.0
2205,11.026801415595,-36.50175853334251,2.0,222.927742742018,0.0
2206,-21.370721933173687,-6.035641800672185,2.0,380.179401146951,0.0
2207,-1.942183531004871,-13.460095696787151,2.0,451.1772059002088,0.0
2208,30.490284928678197,-7.523209841498871,2.0,289.07553154223467,0.0
2209,46.289889596682,-29.287175534026492,2.0,94.41196416730206,0.0
2210,-5.294750734097543,-31.29425906777826,2.0,285.7052989264659,0.0
2211,-11.977102733389739,12.90004856784707,2.0,420.9282568594561,0.0
2212,-21.791939526448562,43.98005822192593,2.0,131.13144768709319,0.0
2213,-28.821394029099025,47.36572390677569,2.0,90.62478947090547,0.0
2214,42.63078806632934,-4.983082714972833,2.0,179.67599606319382,0.0
2215,39.37494224953259,2.821968061956369,2.0,210.3679901580573,0.0
2216,6.366492371494197,42.223249419256575,2.0,181.57053490744687,0.0
2217,3.849549495644861,-4.523832173996124,2.0,490.294301853432,0.0
2218,16.687941554899865,-49.30493625209725,2.0,110.98002689297645,0.0
2219,-12.775895207507693,-26.039172264932926,2.0,313.32479175526106,0.0
2220,44.003911788274024,-4.154663007027279,2.0,168.89407142532912,0.0
2221,16.047604816655685,-27.422838852105887,2.0,285.36064875222064,0.0
2222,-15.190955915569958,36.28233164340126,2.0,211.6783048485852,0.0
2223,33.44510520711602,-10.858376922316424,2.0,251.5583805237395,0.0
2224,-23.558473859108027,-11.399386701895832,2.0,341.75072400250946,0.0
2225,20.626701122407514,36.372944860991765,2.0,189.28350588629505,0.0
2226,-49.67620321217578,10.923579193714264,2.0,118.79011999370742,0.0
2227,-28.505376608328348,1.4962654088837652,2.0,317.9658667225394,0.0
2228,30.77651406422532,44.24769997773582,2.0,99.55297277199683,0.0
2229,-28.50210971196402,-6.297461555682434,2.0,311.4563045076458,0.0
2230,11.974757614812967,-30.200906153346796,2.0,278.16793491829634,0.0
2231,-4.099526369081755,-2.8641518773432963,2.0,493.10096070178,0.0
2232,41.874105240780814,-12.197959617789905,2.0,173.78400008190923,0.0
2233,-20.456052419822658,-34.49373667055012,2.0,204.61412820059212,0.0
2234,-47.76051125053543,42.02561270092444,2.0,52.781109078496314,0.0
2235,-43.187280270663564,-10.924938289221817,2.0,166.02039198395698,0.0
2236,-12.455621625632354,-34.19379068213197,2.0,239.57194004144978,0.0
2237,-1.3554091517818392,9.14994804072353,2.0,476.7896921434083,0.0
2238,1.4253713612508918,13.196688644281673,2.0,453.3787848867257,0.0
2239,-22.751972585566836,-70.09232130437186,2.0,24.47411450562957,0.0
2240,-69.81292522895237,-27.23443792852709,2.0,22.083992428803946,0.0
2241,11.098321612364495,27.55484005412463,2.0,306.23799741196507,0.0
2242,-51.11794843364723,-1.9590883839027406,2.0,116.83753588750838,0.0
2243,33.36516852829241,-7.37957150531606,2.0,261.357713038778,0.0
2244,13.4562151764905,4.297228344074002,2.0,447.5350334005912,0.0
2245,-1.2385314597387735,5.971985228995808,2.0,489.7731023580492,0.0
2246,-2.3817880535539513,-72.24036682851398,2.0,27.445302807025588,0.0
2247,-16.340548787153914,-9.157828639628104,2.0,411.4449040424289,0.0
2248,8.44005156946588,-33.21996490494724,2.0,260.3276766797564,0.0
2249,40.81801904048619,8.774748336012536,2.0,189.84641127722375,0.0
2250,25.234956410638112,13.049544403833844,2.0,319.3292640272785,0.0
2251,32.59489133646534,-14.039194206789695,2.0,248.35805593576038,0.0
2252,51.7578100075184,-49.651791610944656,2.0,28.695351761412695,0.0
2253,-16.258666673880366,-63.01064828510934,2.0,47.560602656585054,0.0
2254,-15.407958148098471,-27.937198951814104,2.0,284.03924029313663,0.0
2255,42.56144137494858,10.0705009594829,2.0,172.75781835301623,0.0
2256,-0.34159434431566893,13.450855147930834,2.0,452.1568366896994,0.0
2257,7.155140980945722,-50.6865346032757,2.0,116.61457925160508,0.0
2258,-9.926448582015022,34.093953696758,2.0,248.16411646549398,0.0
2259,-12.15728403639096,-4.137675433367587,2.0,456.22491586496596,0.0
2260,-24.025643854757497,-63.15638370451613,2.0,39.5657344119536,0.0
2261,-59.265774320640226,9.990201502654772,2.0,67.20920702016967,0.0
2262,-23.07797560602568,18.048163221477555,2.0,310.3679622451999,0.0
2263,-34.057785073000076,-15.012720493522869,2.0,231.59471626153774,0.0
2264,-10.48897301799201,22.50781025509911,2.0,354.972878770295,0.0
2265,41.75393064721322,-30.17012102200302,2.0,114.47665511744103,0.0
2266,17.246610830817097,18.385347294520013,2.0,351.27560309750993,0.0
2267,4.458060388357218,25.96532308398374,2.0,340.02269768041793,0.0
2268,-9.82835570019504,-1.4784850421649085,2.0,473.29976254243047,0.0
2269,12.595117455379096,12.28614420491444,2.0,420.9927853831604,0.0
2270,16.87618748000327,-37.827378921756384,2.0,192.75739476123167,0.0
2271,-86.16605629927574,-9.081151592815793,2.0,7.721596272745353,0.0
2272,14.918112523342144,38.71318386329546,2.0,192.16457411050055,0.0
2273,-9.64984694513188,-25.173087530469793,2.0,333.89553147764013,0.0
2274,12.425076113466853,-1.0708664634041678,2.0,458.6112712498689,0.0
2275,13.867126695664675,48.28598190656977,2.0,123.03618686640039,0.0
2276,8.192038033691237,27.94292970957054,2.0,312.16853090930596,0.0
2277,67.59043181352426,58.08448193580928,2.0,6.063177021666504,0.0
2278,-44.0130131506818,14.830878108157497,2.0,150.83990738397932,0.0
2279,36.524590194319025,17.77130896692105,2.0,199.93980973818282,0.0
2280,59.32967521515618,10.82030505744002,2.0,66.28760304230921,0.0
2281,-34.63261945648638,23.33386795073424,2.0,189.76407405841707,0.0
2282,-26.555175711027186,7.577670922195846,2.0,327.32131097828795,0.0
2283,-10.426376937648723,-14.395687166295364,2.0,419.5081769483129,0.0
2284,44.998250952878195,45.486390599070866,2.0,51.43117921753671,0.0
2285,11.700451147166111,-9.923100570334094,2.0,438.7140484893111,0.0
2286,-14.653760656713544,5.141958800471064,2.0,437.30172741517765,0.0
2287,1.3838219948036783,31.755166493053522,2.0,285.2389444169648,0.0
2288,51.02156073095193,-22.662220250694464,2.0,88.50560996770172,0.0
2289,-16.150450724084617,8.415817727530191,2.0,415.86090871551744,0.0
2290,-16.31124404729884,-50.20733394691371,2.0,106.3108667248405,0.0
2291,-4.072833715516684,-21.27946406871434,2.0,385.22529301331963,0.0
2292,-28.566262255987443,26.095880295113766,2.0,217.658390219551,0.0
2293,-6.361894309029822,-15.381110118418276,2.0,428.6711963761985,0.0
2294,-3.160731652964546,9.24612765170547,2.0,474.16864152963194,0.0
2295,27.00324684636519,-22.7860301739183,2.0,249.9009104309335,0.0
2296,15.999256765419679,-10.098012124446376,2.0,409.8327595374702,0.0
2297,-4.076100152058737,-39.537285668514656,2.0,207.87460032062685,0.0
2298,-19.663733597768164,-10.922646423262886,2.0,377.4792233131957,0.0
2299,10.83206501348468,5.161921912387934,2.0,461.56354004706577,0.0
2300,-20.072978902427067,30.074865792740766,2.0,241.836656160974,0.0
2301,12.286722091565977,25.993006980325617,2.0,315.88742593338804,0.0
2302,14.511491444102278,20.02982839649879,2.0,355.9291733508502,0.0
2303,-45.19815570622823,1.0203150478968221,2.0,160.62944713864863,0.0
2304,4.749636133262695,1.5563395320291071,2.0,493.108698691773,0.0
2305,-43.903061711033054,8.73250460473948,2.0,164.25526791311083,0.0
2306,4.5868205328209,23.569209631512617,2.0,362.96428865285185,0.0
2307,14.115615767389714,-31.80500572639298,2.0,255.17164414337938,0.0
2308,61.48560185288203,12.454092561342431,2.0,56.15820144023943,0.0
2309,24.47727745407822,14.060873490876336,2.0,321.1525612890039,0.0
2310,18.69351147900609,-6.019168128936879,2.0,403.56706343965186,0.0
2311,-29.005420929974214,-16.472504896001674,2.0,269.4720952674282,0.0
2312,2.1715728750659795,4.798690552002205,2.0,492.3526518987418,0.0
2313,-9.052808458382025,29.920863673349043,2.0,290.53174949395924,0.0
2314,13.808258206702508,-6.656005285766809,2.0,438.81108348954416,0.0
2315,-11.628857216849493,10.753921377788448,2.0,434.95035870680226,0.0
2316,7.268085505684009,-32.28807969091404,2.0,272.0764277426071,0.0
2317,20.832074647991107,-21.494444601119582,2.0,303.94228462426094,0.0
2318,31.246071195798613,-7.0215582255697635,2.0,282.8225386176388,0.0
2319,45.40905311795123,-13.635304341075958,2.0,143.41933456455828,0.0
2320,13.651834257684522,-1.1345362949890112,2.0,450.49756912580347,0.0
2321,3.655942164651289,-32.054833597727374,2.0,280.4351188379677,0.0
2322,-14.936652485308938,-11.997577017509261,2.0,407.7661972163695,0.0
2323,25.010620210785994,-26.351776490200308,2.0,240.15968878606648,0.0
2324,32.61288634445894,-34.196222447882135,2.0,144.61319408537108,0.0
2325,68.2394609758453,9.47114827011561,2.0,35.79327192682363,0.0
2326,-26.89488946648695,-6.735312443452742,2.0,326.2137408660103,0.0
2327,-54.75578875705032,36.351678982766884,2.0,45.36802496768037,0.0
2328,15.880165724844034,-21.35124706487686,2.0,337.3915006795223,0.0
2329,-23.826172282061016,16.58377300989928,2.0,313.07318470796133,0.0
2330,-14.010672481680604,10.627664758345777,2.0,421.07234218374333,0.0
2331,-32.77255278446968,-13.075981328703326,2.0,250.36741156390516,0.0
2332,4.560183318103246,-45.7412061084346,2.0,154.57658192955543,0.0
2333,43.034244343222404,27.098017142276372,2.0,118.84299525831095,0.0
2334,43.561920166312554,2.497266476904925,2.0,173.6251260511177,0.0
2335,23.593628971551734,35.87884420153356,2.0,179.50283349007418,0.0
2336,6.028670177932496,18.8710096952647,2.0,402.04934777210104,0.0
2337,0.836766609606125,-1.1907416160050792,2.0,499.41200047168144,0.0
2338,-19.988886284499575,-27.175998271381275,2.0,265.69143651493545,0.0
2339,60.73069452073075,54.481985414471374,2.0,12.385795914520633,0.0
2340,4.476218314704428,12.488589345322115,2.0,453.42485062587946,0.0
2341,59.603788128311145,-64.85994324896525,2.0,6.711463938291454,0.0
2342,2.7776055325505036,-16.140516457723706,2.0,430.7770513293353,0.0
2343,-8.296170826921852,-53.11666752285676,2.0,100.3774563153953,0.0
2344,17.611377493089016,-21.703252977516186,2.0,323.95760228451286,0.0
2345,55.448916207556856,44.38171022924174,2.0,30.332171817537358,0.0
2346,50.9550259838605,27.13601537010771,2.0,78.49734191979482,0.0
2347,15.97044423921574,-34.723722977003874,2.0,222.08428512492753,0.0
2348,-7.310522726301629,-46.430068207810386,2.0,146.5369413455659,0.0
2349,48.01747058948276,-14.499313329424208,2.0,123.57912896895058,0.0
2350,-13.076571069910997,24.09705192502909,2.0,329.31562635968095,0.0
2351,34.12127046914134,-2.4791503936772337,2.0,260.96383354307056,0.0
2352,45.36606453417945,2.044641317854545,2.0,159.0005868635036,0.0
2353,-4.0514683419202315,0.9369040572541856,2.0,495.2196140926312,0.0
2354,-4.391900702769195,7.344740888945117,2.0,480.0654923682915,0.0
2355,39.329509871117025,9.914191051153644,2.0,200.46963792359543,0.0
2356,5.223932117999312,34.06963425965796,2.0,258.4214398154888,0.0
2357,-36.800375875846655,-17.223338899986256,2.0,199.82366110713798,0.0
2358,-5.884727612160454,-6.785571491037414,2.0,478.08531976459284,0.0
2359,24.883908534114774,26.515883698915257,2.0,239.84585257428634,0.0
2360,-21.3994208198983,-23.47794013375502,2.0,285.4222975448889,0.0
2361,-14.0519220082053,-43.83042352414658,2.0,154.10418665785144,0.0
2362,-32.880453682751316,23.335068873834594,2.0,202.647778506136,0.0
2363,-3.38350310759137,1.3708325264749701,2.0,496.311650337288,0.0
2364,6.290778781715159,8.518154922249135,2.0,469.8023454028454,0.0
2365,-25.02397692053929,50.858909491400595,2.0,83.90654339866505,0.0
2366,51.779236846985974,8.784633348002313,2.0,108.0119536707548,0.0
2367,-26.024202263248558,-7.029643366484109,2.0,333.9194415878165,0.0
2368,33.54076633882128,18.4678151126394,2.0,221.43733844955122,0.0
2369,23.331177307302756,-29.128934346016763,2.0,230.628651572185,0.0
2370,-31.049558372928526,-14.691150739576726,2.0,259.59048428534294,0.0
2371,62.72440732669518,19.926472234785336,2.0,45.07222102636514,0.0
2372,-20.811825954131223,-39.965332460328895,2.0,161.84359035261866,0.0
2373,-33.43053997853375,11.283589506066324,2.0,250.3814754193331,0.0
2374,3.887038899504102,1.5837368773748235,2.0,495.1301775385191,0.0
2375,32.451014879698874,35.248711585957444,2.0,139.6735730212303,0.0
2376,-28.116149093214737,-14.845373976362668,2.0,285.14429153559263,0.0
2377,34.85065691383448,-1.680401098833443,2.0,254.24012386604835,0.0
2378,-21.7807619100838,10.35026794568485,2.0,361.9608578380599,0.0
2379,36.894750792521954,32.40560578088692,2.0,130.97041723303295,0.0
2380,6.703142196768436,-17.38315504517763,2.0,412.308280680169,0.0
2381,-28.28606689360613,-17.128757242349085,2.0,272.3560924301593,0.0
2382,11.879568110185392,-1.8542129628272304,2.0,461.41402437193557,0.0
2383,-6.647083105061966,-1.4258894850111157,2.0,487.32539245730345,0.0
2384,45.829733454113324,-24.516315534119165,2.0,111.47746179104296,0.0
2385,49.26212762645712,-6.07968585797791,2.0,127.21453039911225,0.0
2386,2.635549479929073,-13.330163150083667,2.0,451.2541337512603,0.0
2387,-14.88622547026211,-22.861093015556726,2.0,330.6787584551719,0.0
2388,4.001702927482478,12.68445514618905,2.0,453.19627269899604,0.0
2389,-17.752803034832617,64.62287533721987,2.0,41.24185488514571,0.0
2390,-7.251829363268809,7.114947623961085,2.0,472.1366098264727,0.0
2391,42.47596281498551,-9.264946919345745,2.0,174.96433918022572,0.0
2392,-61.17510510170443,6.451294401150792,2.0,61.09187201342185,0.0
2393,41.33650478326272,-51.6884608354468,2.0,43.86209627895407,0.0
2394,36.08328299652434,14.279564391254684,2.0,216.58689656907288,0.0
2395,22.3884727704186,-52.600729690611495,2.0,81.37009591304414,0.0
2396,-37.27938793114488,-35.469728770624066,2.0,114.84436490395653,0.0
2397,-11.464995090303518,11.843717026698057,2.0,429.94301828693915,0.0
2398,-16.46498469630716,15.203914512043301,2.0,378.258448690044,0.0
2399,31.268290152396105,7.9730970072831076,2.0,280.3731222890087,0.0
2400,35.74483895921543,15.102050916397953,2.0,216.60420218157986,0.0
2401,1.630345054965131,-4.427388044533662,2.0,493.8548008015661,0.0
2402,26.24649483523134,58.01876913169445,2.0,52.55179079688799,0.0
2403,-53.86625289106126,-5.3509646891839635,2.0,98.17149154431715,0.0
2404,13.776948092787705,36.44941580200787,2.0,215.0934157473648,0.0
2405,5.455614979791888,-56.50998910100139,2.0,83.42711020688806,0.0
2406,10.883794477731282,6.266045675316416,2.0,458.05336904421887,0.0
2407,19.46147286274095,-19.92618193412429,2.0,324.92915709161707,0.0
2408,-0.47520206474002175,9.405039036967048,2.0,475.96347190664375,0.0
2409,-9.312871114266287,-46.54044317373289,2.0,143.03431009292086,0.0
2410,-34.69816591637459,0.33837083072037266,2.0,256.1277423413976,0.0
2411,6.696563526947045,-8.631213604906984,2.0,467.924562698049,0.0
2412,-31.66609842378987,18.387018380529955,2.0,237.3903294353354,0.0
2413,-32.458114620012104,-21.197894593833425,2.0,216.95171092542753,0.0
2414,-3.4212962346959968,-20.330872931519643,2.0,394.8355690179336,0.0
2415,-3.7702360727385504,-9.101999526225546,2.0,473.75261621959197,0.0
2416,21.133875193604517,-16.332537022627953,2.0,336.3926105482719,0.0
2417,-45.320988247357015,23.950265136558073,2.0,116.14348124752956,0.0
2418,-16.388810649167254,23.32539015752769,2.0,318.34205992497857,0.0
2419,12.078022732701832,8.553218521760728,2.0,442.7128348998686,0.0
2420,10.652299512444703,13.965994573846187,2.0,421.24214161256214,0.0
2421,43.8121528188731,13.953499504519272,2.0,154.4777124682203,0.0
2422,-62.302731778516716,-38.67795114632542,2.0,25.205055838299483,0.0
2423,-14.384965664813178,-18.503039381370662,2.0,368.50237329107784,0.0
2424,8.057222023175214,-45.68640151495872,2.0,151.2539571385836,0.0
2425,21.542776787045828,21.167733250870114,2.0,301.2228120478855,0.0
2426,-26.296220779772124,29.884294429676086,2.0,207.3266813774117,0.0
2427,-18.995120979554127,22.393376915330677,2.0,309.6878307320138,0.0
2428,-39.04870056814815,-39.61699703106336,2.0,89.6173010096395,0.0
2429,11.760912611407603,29.407944094881117,2.0,286.37571314249897,0.0
2430,14.717126717871272,-15.795789903749748,2.0,385.93278065327473,0.0
2431,-29.494919217750095,26.05230664255889,2.0,211.5019550709765,0.0
2432,-23.62895438942455,43.251198217629074,2.0,129.69262027862084,0.0
2433,-16.413347807747876,-29.752337953367043,2.0,263.26572313210335,0.0
2434,-16.952967110106897,11.503464499471132,2.0,396.00356568253596,0.0
2435,-0.9007733689992745,17.81342916030801,2.0,418.99936456102375,0.0
2436,12.3255255132316,20.230963883853857,2.0,366.0699733200758,0.0
2437,-48.17561233929247,3.115391532144932,2.0,136.9797271749249,0.0
2438,4.553206536895066,-35.75412264912882,2.0,242.958828889175,0.0
2439,14.266950262700608,-4.90384817015337,2.0,440.6131199471212,0.0
2440,71.05196137865566,-21.014613095313745,2.0,23.67952561320556,0.0
2441,4.229343114586326,17.544017836748043,2.0,417.24551679972865,0.0
2442,84.64117758156587,-35.44198795821254,2.0,4.649147911477251,0.0
2443,29.852920954161732,-61.55172950530949,2.0,37.14066196254978,0.0
2444,-40.56498984337732,-15.761179056960808,2.0,174.5869688051152,0.0
2445,-8.854816529286335,42.26497177472631,2.0,177.44201294898866,0.0
2446,-13.941102080112376,-18.386219842286124,2.0,371.9748354999172,0.0
2447,16.447752011156467,35.16208294693159,2.0,216.46764389217395,0.0
2448,9.988438130631907,9.056395026035059,2.0,451.9697336632667,0.0
2449,-24.152554207320048,23.62149469792485,2.0,265.21503221207684,0.0
2450,-76.59441682966369,-15.480565241706469,2.0,16.813632119284556,0.0
2451,-53.06633079267382,-9.301423266449447,2.0,99.69138297121971,0.0
2452,-13.258606464335614,39.90875453107216,2.0,187.18706578840548,0.0
2453,36.70420875149516,-43.31022010693524,2.0,83.43492014799094,0.0
2454,-21.095350428730356,24.859809218325854,2.0,277.0060235751854,0.0
2455,0.56338357435989,-9.398713420063629,2.0,475.9707069461544,0.0
2456,79.02875450784525,8.824667172976387,2.0,14.903523472472333,0.0
2457,16.646148316952022,9.567988868798144,2.0,407.40498061985227,0.0
2458,43.525116561560495,38.06217369707197,2.0,78.04568024222033,0.0
2459,-31.484956449341297,17.1568104863255,2.0,244.77839835010838,0.0
2460,4.786997175660187,-5.094734428498782,2.0,486.60717515217874,0.0
2461,-11.24554200746179,-34.19681929555666,2.0,243.391722808442,0.0
2462,25.791245575215903,-22.32465303927321,2.0,261.95575320951474,0.0
2463,19.954674726506575,28.253203264898456,2.0,257.2178406876474,0.0
2464,-7.578398738282785,-0.6119244444841323,2.0,484.1977183717624,0.0
2465,-19.200191552639946,1.6900648806162906,2.0,406.75749313226373,0.0
2466,11.388691585383247,-19.372510578077243,2.0,377.68273143502705,0.0
2467,-13.818390498854207,38.728594745881026,2.0,195.4385278734366,0.0
