,x,y,clusterId,weight,layer
2184,133.0018335192343,22.432281078792467,2.0,367.9108157792793,0.0
2185,147.825663572567,34.95496887652424,2.0,245.12783332370753,0.0
2186,100.12076805148644,34.20708931839609,2.0,107.87888403698383,0.0
2187,111.01180748029229,-3.71394679905229,2.0,311.0965336303644,0.0
2188,126.45763651743555,41.427980270610405,2.0,174.03111790473025,0.0
2189,159.43450344131622,-76.29174731759568,2.0,15.977830877935451,0.0
2190,156.66064133296308,58.973806130043165,2.0,62.067751496506716,0.0
2191,90.9475577364079,-8.468649980063116,2.0,126.21908165264453,0.0
2192,131.6619431175276,21.065304425917223,2.0,375.95067953958903,0.0
2193,185.43694302211358,5.71701528860172,2.0,155.94399817685203,0.0
2194,145.93141070482488,1.3415723783853784,2.0,489.8321829939295,0.0
2195,117.59331276370438,18.63410310620218,2.0,311.9305717143208,0.0
2196,123.51712046639757,-33.26927415122769,2.0,232.46929289087785,0.0
2197,125.06970650701061,-20.296323817178568,2.0,351.3950875650203,0.0
2198,112.95969887689444,-27.0016618340253,2.0,222.1489950999859,0.0
2199,189.3822013243307,-4.438478627226393,2.0,127.59801579003236,0.0
2200,131.18984099942344,7.864918677575235,2.0,462.7197209760713,0.0
2201,150.4030749194625,-8.349817715480377,2.0,452.93591198708583,0.0
2202,183.3043631761794,-25.054280432490312,2.0,124.46953238454458,0.0
2203,155.37952592832784,-24.872521666001507,2.0,310.91279114470206,0.0
2204,148.00301767012053,4.747219066876147,2.0,476.518079518851,0.0
2205,167.18025866646764,7.243556676106441,2.0,322.1549945469945,0.0
2206,189.37434293627894,25.34713748038053,2.0,90.31726046568586,0.0
2207,137.7001983926736,-22.434715875273668,2.0,376.92621489942695,0.0
2208,184.0866044998345,-39.811781834019236,2.0,70.4054771116942,0.0
2209,193.3204135358033,-15.423354304395529,2.0,90.28499091782271,0.0
2210,105.47586531964616,46.33908012236522,2.0,78.21664053863601,0.0
2211,183.81630474660113,-30.23376226057715,2.0,103.5642320252405,0.0
2212,64.46410584498715,4.048152066361367,2.0,20.815263092227973,0.0
2213,141.1035836103823,17.36969499694359,2.0,422.5538421014913,0.0
2214,91.30672737792993,0.14462635215344455,2.0,133.93504226273828,0.0
2215,95.19035148367752,-38.09829502743201,2.0,73.16577217230008,0.0
2216,103.22774810170439,18.9735612943461,2.0,193.13490043397394,0.0
2217,178.987682418401,2.5262988847512267,2.0,214.13274299361984,0.0
2218,129.56260299040616,-44.74448773698681,2.0,154.75227803668676,0.0
2219,112.28858084213894,20.32590113434176,2.0,259.4232431524398,0.0
2220,116.02837401515913,18.960881121549107,2.0,297.5653095618218,0.0
2221,148.3112859757421,-11.423348451807783,2.0,447.52646415519405,0.0
2222,92.4466114264721,41.69786774284385,2.0,54.1828996723808,0.0
2223,174.49730769186394,62.894987976768995,2.0,28.66870227805239,0.0
2224,141.378798596229,-15.075311948772018,2.0,440.2283588106729,0.0
2225,109.81294217194261,-22.069117777324827,2.0,229.92940100540977,0.0
2226,126.93809657499999,16.40768825672984,2.0,391.60769783614643,0.0
2227,148.1931324830976,-87.83958287832291,2.0,6.6244264752655155,0.0
2228,117.98479457666602,-8.911243260144827,2.0,365.48695357738404,0.0
2229,100.55800304840929,33.876212277286925,2.0,111.36265668038406,0.0
2230,106.3117617196715,-18.006436397453427,2.0,222.28954587769564,0.0
2231,145.40453504519581,-51.606001405584024,2.0,112.03785173617051,0.0
2232,154.0514011036551,-10.746334239904343,2.0,420.21250941152147,0.0
2233,153.21227075251954,-12.557430405124512,2.0,415.724595635888,0.0
2234,147.93462588016683,21.541213242238392,2.0,373.09766957189333,0.0
2235,117.49190116962214,-40.15368934358434,2.0,154.07244939284635,0.0
2236,163.09267375869717,2.8538271924445655,2.0,370.1178547299348,0.0
2237,159.75673808495313,0.8837601085745826,2.0,402.35102903539104,0.0
2238,79.8413327356209,67.16457852212372,2.0,5.4622478608253635,0.0
2239,141.54353723585,-0.623208290398205,2.0,499.23089885394495,0.0
2240,112.15568603851425,-29.60590742348565,2.0,199.7232741774693,0.0
2241,132.29424683725614,-17.830600580565353,2.0,405.44775151301144,0.0
2242,169.66186429559437,-0.8810417883054521,2.0,306.55111983963417,0.0
2243,161.13655229157825,51.11229583119025,2.0,91.38132015644418,0.0
2244,93.5401763307646,-26.80438004827833,2.0,101.11720785095277,0.0
2245,134.86797978540045,-15.80268942407923,2.0,428.906940587888,0.0
2246,142.67099929581371,-41.35050429773238,2.0,192.62014223986688,0.0
2247,91.21307884268343,-23.066268655377858,2.0,99.15755841156584,0.0
2248,137.30062744473778,36.46480473090865,2.0,237.89936953259578,0.0
2249,34.96962756937157,7.412465896362764,2.0,1.0571105921670112,0.0
2250,126.85481431205929,0.4558228019077979,2.0,454.18061176498196,0.0
2251,113.06288294910748,-70.07567167056187,2.0,21.832101057350215,0.0
2252,114.37182679868035,6.516196073933722,2.0,339.04337800667923,0.0
2253,148.43576290737278,-3.3286072901345207,2.0,477.66910923481026,0.0
2254,149.66980957543507,41.44897641403381,2.0,182.76597473655036,0.0
2255,154.89917566285678,-47.73972395636213,2.0,124.60224329516834,0.0
2256,100.63094876359378,3.1777032526782647,2.0,210.1728577794186,0.0
2257,107.1061450364378,20.839811012618327,2.0,215.3398140727491,0.0
2258,153.2209421161698,-7.786263301749267,2.0,438.70168553903085,0.0
2259,158.8439818587069,-31.409339043944197,2.0,237.28247360283484,0.0
2260,176.88396063023413,12.262309537081558,2.0,216.00031876494543,0.0
2261,136.23329721408777,-33.88690198125711,2.0,262.1112709503888,0.0
2262,110.0555729457671,-10.442287348452778,2.0,285.9681034059792,0.0
2263,172.37943621913078,19.730439958833283,2.0,224.94946846941426,0.0
2264,156.75757029160715,-5.333905776476892,2.0,421.0675440202113,0.0
2265,142.1520191395571,34.69278790185573,2.0,255.53882773935283,0.0
2266,140.26790470658486,-29.31538637709202,2.0,310.17240625819824,0.0
2267,124.79271810809324,-26.227895505538605,2.0,300.0537044046007,0.0
2268,139.33703973123372,2.359963330717731,2.0,498.3336320669889,0.0
2269,155.2250125159178,20.36962263212256,2.0,349.0858228472138,0.0
2270,146.9381032613155,1.9183634731811836,2.0,485.81148446326563,0.0
2271,110.30808185963116,-22.192713968924387,2.0,233.03868180351265,0.0
2272,89.91551020114447,13.930653616884424,2.0,111.4090459895135,0.0
2273,133.91667275596112,-25.2803724505636,2.0,343.433915921431,0.0
2274,118.01994376212575,11.79708490297362,2.0,353.8556857453483,0.0
2275,117.46132575385894,31.34136259430889,2.0,218.47656166413427,0.0
2276,85.24688928641727,18.34012448575539,2.0,78.43259543058916,0.0
2277,113.47316818236297,-1.6540232401901476,2.0,337.7003205703037,0.0
2278,126.31258268271733,-41.98599536928834,2.0,169.21680542910715,0.0
2279,142.3563825168086,17.91766665999499,2.0,417.0333754250397,0.0
2280,126.67087226628227,-17.773595604201017,2.0,380.0886718215373,0.0
2281,178.04122107013973,44.285993690648674,2.0,75.26848922921424,0.0
2282,126.23894529850304,-28.12473114321399,2.0,290.0228444283978,0.0
2283,84.03679199805984,24.894677198370637,2.0,62.20103580930173,0.0
2284,110.20971345412022,47.67817591412353,2.0,86.37346630159671,0.0
2285,161.4235393952817,-5.16243561925808,2.0,381.7705930068119,0.0
2286,78.76445892863444,-11.254333019253238,2.0,58.0337031537962,0.0
2287,141.13158661546274,-40.486919771631186,2.0,200.98599545454258,0.0
2288,169.79902994057582,-22.588647051857485,2.0,229.9390146505959,0.0
2289,118.73958059755643,-38.05739418243837,2.0,173.96369128883188,0.0
2290,166.37449671033738,-4.810527205662975,2.0,335.391875879259,0.0
2291,151.4318256027277,68.63043325546425,2.0,33.96267013673205,0.0
2292,70.38924950228298,0.3550803793904694,2.0,33.869219304279774,0.0
2293,105.72772248151102,-9.554663540082863,2.0,247.48280318037084,0.0
2294,125.8560173347743,-20.56518602900126,2.0,353.7210422266579,0.0
2295,147.30814503178766,-7.954310847663934,2.0,468.6170222979879,0.0
2296,116.73431712825561,-10.1118914765644,2.0,349.7031218854515,0.0
2297,125.25202394420096,-55.081127510800044,2.0,82.12612755241408,0.0
2298,129.04406832113648,13.098884635049068,2.0,425.21747983136066,0.0
2299,168.08808197767829,-25.23509181336143,2.0,226.4501085881336,0.0
2300,94.70695343802741,19.9417098424874,2.0,128.24971838905796,0.0
2301,146.78137846523936,29.036902924919616,2.0,305.1024555053965,0.0
2302,144.86076776427032,50.33721999941349,2.0,120.75883319050702,0.0
2303,113.75170236623781,57.341990677088766,2.0,54.87845678165568,0.0
2304,136.37136723052404,-14.805811189074992,2.0,439.44327534305097,0.0
2305,142.01288540282968,9.497773807086189,2.0,474.49057592637104,0.0
2306,133.77484091514907,-14.861119224483641,2.0,432.8463595382512,0.0
2307,136.15949853969647,-21.792941205681736,2.0,380.90983306610093,0.0
2308,146.26876748200877,-5.363417533449138,2.0,481.44641405152436,0.0
2309,197.27557314089046,74.39689250812971,2.0,3.7328418149834817,0.0
2310,170.2300378110714,0.99090557104344,2.0,300.77584196985225,0.0
2311,131.10326530366356,-5.252405492477436,2.0,471.21209094771734,0.0
2312,175.2851270440483,6.210954263708786,2.0,245.05630948424164,0.0
2313,115.16577729918353,71.6007303379601,2.0,20.569893818850105,0.0
2314,172.016910435586,-7.348971666821159,2.0,274.5445899014282,0.0
2315,122.4069296465138,47.903679298073854,2.0,117.65853353537138,0.0
2316,132.15833840656364,19.09107652988634,2.0,394.6357456016161,0.0
2317,118.3513634774184,34.165294402666866,2.0,201.4936064791267,0.0
2318,135.1180663354868,-51.811111404072435,2.0,111.05648090159512,0.0
2319,169.37952421044966,37.83311893071256,2.0,139.7541960286936,0.0
2320,144.29401700861763,9.640338052059187,2.0,470.0002681257497,0.0
2321,144.59071832559695,13.723325656228383,2.0,445.08814529246865,0.0
2322,175.14325282308423,-36.39806762975055,2.0,120.5976094144676,0.0
2323,137.05507955933348,-26.587294469810498,2.0,335.9883719131957,0.0
2324,107.22277232949152,-31.76250076704419,2.0,157.16135839009831,0.0
2325,125.82872084326074,-20.77312105735306,2.0,351.88478768569684,0.0
2326,109.32355178194275,-3.4595095124196242,2.0,294.46395708332625,0.0
2327,158.03879720118383,-4.066045708752454,2.0,413.4954329071775,0.0
2328,152.23650684048678,5.7047907671317795,2.0,451.8468271153135,0.0
2329,181.41368506561295,-7.253991107119324,2.0,187.26878410911587,0.0
2330,137.06025126151,-64.26190886659136,2.0,50.178599151393556,0.0
2331,121.11210949305405,-69.66044797896363,2.0,27.6751705901053,0.0
2332,151.66320769113977,20.844087374738685,2.0,364.1843162466529,0.0
2333,25.8902273637991,4.314815396896522,2.0,0.35713327098009745,0.0
2334,153.54472794313128,-1.7763951227108379,2.0,450.7590628516633,0.0
2335,159.11230919158737,5.414177896286786,2.0,401.57301989066684,0.0
2336,114.16346968430551,23.24296226767984,2.0,255.60401620665735,0.0
2337,141.07235618648218,-37.95246705414568,2.0,224.4723883160197,0.0
2338,110.27087902284427,26.93781723062652,2.0,204.47791406408786,0.0
2339,170.82772078224622,13.309484937654075,2.0,267.26063518734026,0.0
2340,155.15604101891958,-23.60598139518896,2.0,322.92328913895176,0.0
2341,160.28433274574144,-25.34620879414466,2.0,278.41609364861085,0.0
2342,99.12512470044044,-34.10279744756836,2.0,103.57532075623405,0.0
2343,159.23332362477979,6.506167286966731,2.0,397.6530107107365,0.0
2344,157.20020313859533,3.5345035239999363,2.0,421.284451933493,0.0
2345,163.97290445190075,-51.437879841925955,2.0,83.54709843282853,0.0
2346,126.66329774647754,-23.531791589902387,2.0,333.00467179437635,0.0
2347,186.2456332818806,27.884423022107413,2.0,98.93837529776243,0.0
2348,105.09570208290089,-45.961240882515085,2.0,78.58602099442724,0.0
2349,136.9990937661096,-32.89860659334464,2.0,272.6849566799069,0.0
2350,132.76892124538594,28.240914591860037,2.0,311.8355642553483,0.0
2351,219.2737046286063,11.762067152364905,2.0,14.104022776001173,0.0
2352,171.78540293794762,-19.76822612081799,2.0,229.57326301268577,0.0
2353,132.19677524748803,-16.13188330163265,2.0,418.3020033265902,0.0
2354,118.3964828878875,0.09941855482118674,2.0,385.7996486325168,0.0
2355,195.04374966024187,-21.1851741455189,2.0,72.38782406875184,0.0
2356,123.2501060544756,16.613173169483993,2.0,367.0176940503162,0.0
2357,173.82272301075236,-13.803031170000802,2.0,238.225824047667,0.0
2358,148.37724715789514,-4.6959447296444585,2.0,475.02579928305124,0.0
2359,160.09548509670722,-17.387604827943726,2.0,337.7474661194403,0.0
2360,199.7906718243447,4.1478587376739275,2.0,67.96417867167932,0.0
2361,203.09146504502135,46.252388842121,2.0,16.68833677803797,0.0
2362,135.29588386223796,20.935961154830856,2.0,387.1477227789733,0.0
2363,136.2849563651565,6.796807231769129,2.0,483.6085505728488,0.0
2364,127.71962951482377,42.54491151357925,2.0,168.21316091631144,0.0
2365,102.53687546273291,-16.13653015443917,2.0,198.38985109751695,0.0
2366,131.49035114054766,45.92121140178111,2.0,148.83614431505637,0.0
2367,210.86545865775943,-4.039133966326608,2.0,30.434980922076534,0.0
2368,136.13985489764283,-24.060505981162223,2.0,359.50007788951143,0.0
2369,184.15902849670607,23.730083296987907,2.0,123.76951302868962,0.0
2370,122.89574412241903,13.274888081038668,2.0,385.359148417543,0.0
2371,168.70597913435,36.85193578206659,2.0,148.75954412652834,0.0
2372,129.01742051369754,-12.550509209659467,2.0,428.4140503540027,0.0
2373,130.81905287181567,42.58212465492196,2.0,174.23872808456164,0.0
2374,152.68399218520264,24.075307076286634,2.0,331.36382774980444,0.0
2375,144.87999737199448,8.938429920895043,2.0,472.00589985450296,0.0
2376,79.79424862885782,-5.912640831333417,2.0,65.46043905857911,0.0
2377,191.34449358691145,13.032238806362606,2.0,105.17921725728715,0.0
2378,184.4667704917786,-29.298177487818464,2.0,103.46486151844948,0.0
2379,104.57727194682909,32.125100103752224,2.0,140.35406340190286,0.0
2380,177.76424731006315,-42.3016318461614,2.0,83.77899359796422,0.0
2381,152.06869442717664,-26.667474116319465,2.0,310.6304363141958,0.0
2382,133.97172941829209,-38.160924326701846,2.0,218.19474548812033,0.0
2383,155.29919664005988,-44.98501991598515,2.0,142.6395237486853,0.0
2384,170.2218640322568,40.60739392491551,2.0,120.43330932218001,0.0
2385,152.4384334782688,-16.501915561861182,2.0,394.4018869115233,0.0
2386,112.86457271756402,14.896356615102924,2.0,293.61122043568577,0.0
2387,156.5066629421177,13.699848253168959,2.0,387.2095454131533,0.0
2388,74.36406698977112,-4.113756237592285,2.0,45.23318717822317,0.0
2389,147.08133258124755,-53.25562580428517,2.0,100.5951692162174,0.0
2390,133.41600002433952,-24.30634235928735,2.0,351.53315237626373,0.0
2391,71.39479315383822,-10.010652762341786,2.0,34.60904282104178,0.0
2392,124.22508408891855,19.94457713912264,2.0,349.1029678474875,0.0
2393,148.96771682726637,-1.259210290848603,2.0,477.73178530374093,0.0
2394,110.99289894143098,47.667687409275835,2.0,88.660903825287,0.0
2395,100.07040373290992,34.10013017623004,2.0,108.07603668887067,0.0
2396,143.2971486947245,18.17059017151726,2.0,413.6997950398148,0.0
2397,186.66179597870462,27.29385864218363,2.0,98.60484152822619,0.0
2398,119.40190050472638,-0.2858456909531005,2.0,394.986129107925,0.0
2399,130.50020245278787,-29.79327870621156,2.0,290.4229519199176,0.0
2400,174.06544542457172,-24.892912537127675,2.0,185.98335353008085,0.0
2401,117.99843009109553,12.473047477144156,2.0,350.46092409257903,0.0
2402,121.64544804223692,21.629470485822658,2.0,319.7500023566524,0.0
2403,181.63802163447212,74.24853086410569,2.0,8.923929095247527,0.0
2404,115.2921404959594,-47.502328909728426,2.0,101.68281745933103,0.0
2405,129.96217521546444,-1.9430959245245374,2.0,471.7899687030561,0.0
2406,83.33529345961897,37.87151876528352,2.0,37.86299555662862,0.0
2407,125.63918487349191,12.683656001801324,2.0,407.75199385438435,0.0
2408,145.12893607951932,3.5009357567308563,2.0,489.40211227234954,0.0
2409,114.07017378955004,-29.08140795147309,2.0,215.12688154630402,0.0
2410,155.81442404862446,-4.430688304061988,2.0,430.41926188233975,0.0
2411,166.10046021314125,-29.141699664692496,2.0,213.65135344296894,0.0
2412,201.1948393742355,17.66761261551295,2.0,52.49644092146857,0.0
2413,178.34298447198805,9.95250117787458,2.0,209.09943632094212,0.0
2414,59.06383640362738,-45.2207041521448,2.0,4.217695302084771,0.0
2415,163.7291346013032,-6.35551478386982,2.0,357.5767770431963,0.0
2416,142.24921516387872,-10.739362470440593,2.0,467.6514099279068,0.0
2417,134.09943114823787,28.012156716039712,2.0,317.13629482763486,0.0
2418,143.8515723693773,9.222139965713483,2.0,473.01061702741174,0.0
2419,131.59844219801175,-27.292357467589156,2.0,317.848657163007,0.0
2420,98.16926151093733,15.630693712592327,2.0,165.13420465119344,0.0
2421,132.87562681682934,2.1157384678942335,2.0,484.8904915388042,0.0
2422,177.10442074041612,-30.50164541542714,2.0,138.78032873791608,0.0
2423,132.76408484316937,-8.7306583608199,2.0,465.52843244425304,0.0
2424,134.70232299916046,21.274859046060186,2.0,382.81845584604,0.0
2425,113.59979922719592,51.7499198819273,2.0,76.6764266167828,0.0
2426,101.95387151693399,8.36372159012278,2.0,215.20152491919742,0.0
2427,128.39749742490596,48.07796140832258,2.0,128.4653175462822,0.0
2428,145.35021009158223,-36.632935347298975,2.0,233.49612629053104,0.0
2429,127.49206746948643,-3.994538243571425,2.0,454.33177036412053,0.0
2430,118.95191288394417,15.418612191601543,2.0,342.5475765799515,0.0
2431,134.65608759131666,29.611566191483092,2.0,302.3565188909913,0.0
2432,125.9908911008903,-60.196153116897634,2.0,59.88818375157516,0.0
2433,156.37297559176272,9.67862072678813,2.0,408.96756926305426,0.0
2434,139.68878614052386,-12.045143915010048,2.0,461.25509415558747,0.0
2435,195.81626138669884,-5.968310867943292,2.0,86.83505925028594,0.0
2436,84.11217874833324,15.287447936441923,2.0,77.44145206305842,0.0
2437,82.78025931852295,-8.5294563251369,2.0,77.88604473478915,0.0
2438,135.56457060793005,-9.62472587156944,2.0,469.7565364175034,0.0
2439,123.05564904554498,32.297156984296834,2.0,238.79332853735784,0.0
2440,136.61780264658563,37.872396694771766,2.0,223.946992127891,0.0
2441,161.85883030907496,-21.226307877154586,2.0,298.52389579592165,0.0
2442,142.38144821671523,-7.480202797925599,2.0,483.17172926103837,0.0
2443,120.8870519160392,0.2951543642727274,2.0,408.14095721624614,0.0
