,x,y,clusterId,weight,layer
2161,55.88249796136583,-20.520953227436465,2.0,310.56474810766673,0.0
2162,31.959834719803716,-8.571309706491741,2.0,477.5448696758301,0.0
2163,76.7541131448224,46.195048502737365,2.0,58.003502258368435,0.0
2164,27.758249288132035,-22.585588515731743,2.0,365.79729521630884,0.0
2165,11.961890757867813,-6.81847967301909,2.0,362.8232485299509,0.0
2166,6.780636746323687,16.11947423825829,2.0,278.06281352798305,0.0
2167,27.18519388153339,17.199222892210997,2.0,410.07454180007903,0.0
2168,63.92922427250452,-16.42782130931709,2.0,270.3544906544002,0.0
2169,19.189002871672216,-29.477666227652882,2.0,268.5361747016258,0.0
2170,-6.22944393944573,10.70507662769045,2.0,182.4674117110204,0.0
2171,26.773100291958347,5.6741688512577895,2.0,473.01177440828656,0.0
2172,22.522827115716733,-12.457444258692243,2.0,420.6931831828456,0.0
2173,35.517713494837835,13.551309328294826,2.0,451.43802189369245,0.0
2174,85.19804598334369,2.7843944292405722,2.0,122.77921281067051,0.0
2175,103.8840388069357,-10.730327690210414,2.0,33.59994254256957,0.0
2176,64.2263970389462,-23.709203750021242,2.0,227.6410332475241,0.0
2177,72.94278310737674,32.5022924776432,2.0,124.94973537134895,0.0
2178,-5.387221401306718,-19.14106195817943,2.0,164.8245350802487,0.0
2179,9.02205087360672,-33.394089294993954,2.0,184.9624951922967,0.0
2180,45.56097543449269,-17.385528884027675,2.0,397.31297147793373,0.0
2181,0.24170171190789347,-47.09172037344078,2.0,74.54499187297898,0.0
2182,62.76420060309667,37.710280695143524,2.0,147.8682054466634,0.0
2183,9.523372342016245,-40.380870374089255,2.0,140.91022142417341,0.0
2184,-17.660208346997983,4.761811848939155,2.0,105.78420447290456,0.0
2185,34.28698964729715,-42.9890802303912,2.0,179.04283821703112,0.0
2186,82.21906081194626,-40.66719494757837,2.0,57.80816746243323,0.0
2187,1.5358630680636267,-13.640527296246011,2.0,242.0395600904818,0.0
2188,20.027759673975616,-19.6909077473572,2.0,355.9049672787094,0.0
2189,42.75432366932277,16.75503265432818,2.0,413.74136979355757,0.0
2190,19.212826346400732,2.948827604059348,2.0,433.24934277957504,0.0
2191,47.9846975573303,-23.941520756072023,2.0,331.1255674613852,0.0
2192,60.58364048331148,-27.55240993650618,2.0,227.97650344889132,0.0
2193,7.767841398494994,3.4165546629260923,2.0,329.0232717095069,0.0
2194,23.62916335704216,-37.13044767810655,2.0,216.33955131835378,0.0
2195,22.498268449012777,-6.36275863136069,2.0,448.22125950809846,0.0
2196,19.18942197514043,-37.698520794368335,2.0,197.58914503585225,0.0
2197,44.04638228440886,25.620733035295746,2.0,331.7773837154324,0.0
2198,31.33965270401546,-18.63871062586904,2.0,409.1835504220748,0.0
2199,17.275346382982047,46.392723041178435,2.0,127.02185466547934,0.0
2200,57.875488075609326,-0.15396348928202847,2.0,373.85925338052425,0.0
2201,108.49453286010879,-14.330924430044362,2.0,22.19145096911995,0.0
2202,-37.471792230284706,17.42148765073434,2.0,22.831139589801662,0.0
2203,62.337413363642575,3.1300566957224287,2.0,328.3169751380466,0.0
2204,44.364018528152464,-46.58266530135301,2.0,142.64648830132555,0.0
2205,18.948836982256598,17.565463682925618,2.0,365.05961993202214,0.0
2206,54.21207452727111,-3.678525463390005,2.0,404.2497580588566,0.0
2207,22.78349529611722,-20.910554050591372,2.0,360.96390065748875,0.0
2208,63.596555101248356,47.152027243710805,2.0,92.30710150667876,0.0
2209,33.660152975567485,-18.90985740514945,2.0,409.5068828656737,0.0
2210,76.14595334089493,19.98341406877381,2.0,156.36680956722554,0.0
2211,84.64993660414322,-12.469301402752954,2.0,116.59651512697373,0.0
2212,65.21311369527876,48.75853935979873,2.0,80.37506469703618,0.0
2213,42.694178193201196,-32.973556007364046,2.0,264.4595273940678,0.0
2214,42.271396005001726,-51.06689555918988,2.0,114.02763873178414,0.0
2215,-13.581444609329957,78.59584567109897,2.0,4.3560805648393215,0.0
2216,2.8053194024249706,-39.7804645580153,2.0,116.70129584412692,0.0
2217,33.45810889834584,31.989563086344585,2.0,282.8083460688362,0.0
2218,40.846155896248234,-10.718599826421206,2.0,460.26098986667,0.0
2219,2.2533162872343127,-22.493465354907702,2.0,208.0490886888437,0.0
2220,7.64411182322295,25.4303067489693,2.0,230.34611650903855,0.0
2221,-13.370675295301915,28.555034581586135,2.0,86.64055179429613,0.0
2222,11.300790963696532,-51.514647760216604,2.0,83.78620769591157,0.0
2223,68.86515232043533,16.370701392916192,2.0,227.82577823756722,0.0
2224,-17.075584849466082,36.22166883485124,2.0,53.470041541311225,0.0
2225,16.8978372368509,-41.27970818443544,2.0,161.72290847712446,0.0
2226,2.2420133500149007,-47.111450086574365,2.0,80.2703319921123,0.0
2227,43.54039168965576,7.163109116822725,2.0,466.6507863335313,0.0
2228,56.137309034424085,-34.20632812993764,2.0,203.6399035593764,0.0
2229,42.35951606899738,14.789702232445551,2.0,429.6617309177471,0.0
2230,79.95839412032115,-20.319806650706028,2.0,129.3215028376537,0.0
2231,33.983581319765825,-18.807168675031434,2.0,410.56276674721613,0.0
2232,24.67762050644746,16.03494408493906,2.0,408.53136066025223,0.0
2233,-0.4069008347351115,-7.094800335448189,2.0,242.29890003572262,0.0
2234,49.848553673163984,-11.023794671781742,2.0,413.4787411273695,0.0
2235,73.0506238851575,50.94873067133469,2.0,52.88664244221896,0.0
2236,18.92224754069626,-34.48516065855462,2.0,223.70293099600906,0.0
2237,44.48356485594168,-47.2742139553047,2.0,137.42227480888235,0.0
2238,28.07042310376396,-24.79722286313229,2.0,345.95838338772114,0.0
2239,45.63127818400213,52.73592690595693,2.0,100.1604719478345,0.0
2240,63.283438534922404,15.17924571441169,2.0,282.0782585960164,0.0
2241,59.408888664514045,-33.65252591441425,2.0,191.41598986968086,0.0
2242,-26.269098191144643,-37.59185232156285,2.0,28.332934795655017,0.0
2243,61.76787649484277,-31.41650485535648,2.0,194.06833252397118,0.0
2244,50.30011472965864,17.64972610015845,2.0,369.25721613205707,0.0
2245,11.233269949703764,9.853317165924748,2.0,346.1460169673111,0.0
2246,59.010738893566796,39.86492222016438,2.0,150.11866707749977,0.0
2247,16.876663690410503,-2.789213476594732,2.0,414.8059659987941,0.0
2248,45.09653899978991,-6.5834279256301835,2.0,461.22965483810077,0.0
2249,51.79529859546426,21.22900238560209,2.0,332.79388094706485,0.0
2250,44.38444336583304,40.40969790467946,2.0,192.19118263867452,0.0
2251,29.28114860574164,51.49237988336384,2.0,112.55053202527921,0.0
2252,53.62090026343249,-16.475950564759888,2.0,354.6624535091337,0.0
2253,35.48867051608019,36.82368696942155,2.0,235.36818464627908,0.0
2254,99.56136881983258,-46.607230363377575,2.0,14.763549687008046,0.0
2255,65.51407982679298,-6.457993996711109,2.0,291.24226810097025,0.0
2256,35.0512488620468,17.039209466225838,2.0,425.51900255837796,0.0
2257,21.50454354094018,-48.35940305596775,2.0,123.2464877626803,0.0
2258,53.23945156507165,44.52121908169127,2.0,138.18576573730616,0.0
2259,16.152081501122467,-21.456126066074653,2.0,317.82209533135233,0.0
2260,15.356143500092106,-14.108479886681383,2.0,361.27766544182225,0.0
2261,-1.020794447952774,15.208635007361254,2.0,213.84995999816064,0.0
2262,14.777331346784653,-44.81856160041784,2.0,130.51181641085302,0.0
2263,-12.905860651120534,25.777936931762643,2.0,96.58815787633591,0.0
2264,74.62659906420552,11.688489096371603,2.0,193.70510295009242,0.0
2265,63.15669884360592,-17.128197565369966,2.0,273.46609056383915,0.0
2266,38.1425600682317,-10.794440920516982,2.0,466.09445150335466,0.0
2267,18.19827755240962,21.959809418692657,2.0,326.97005591623184,0.0
2268,69.82198548462091,-31.508030227221134,2.0,146.85219881040265,0.0
2269,49.64873056465157,-18.89353287812371,2.0,363.97304955632677,0.0
2270,48.645425111419186,51.782116856984516,2.0,101.64691397342183,0.0
2271,49.84941134384462,2.982533231146081,2.0,440.17103360677544,0.0
2272,60.87225918227278,16.14688388527176,2.0,298.23694571756283,0.0
2273,63.66249474944597,39.45430812132621,2.0,133.4059069566865,0.0
2274,65.43536354388391,-20.033281818377205,2.0,239.13499998195215,0.0
2275,89.7188112181874,0.9972336359945642,2.0,94.69298197770998,0.0
2276,4.56118260802112,6.4033376256799475,2.0,292.099523436092,0.0
2277,0.19586175859834043,8.91275528764433,2.0,244.08494387430108,0.0
2278,73.53598584409369,12.268534958379345,2.0,201.53745288916315,0.0
2279,71.07699234245615,34.702261527478264,2.0,124.27527009098158,0.0
2280,10.533266721787193,20.397783382229676,2.0,284.544909739422,0.0
2281,26.068605268728408,-9.850734211513076,2.0,453.22201808137976,0.0
2282,-9.296324323456687,24.892880240750735,2.0,119.1357674247926,0.0
2283,-17.757773689938553,8.853337275135553,2.0,101.9761601516634,0.0
2284,29.342467394295532,-29.985077606757752,2.0,298.06850601770833,0.0
2285,53.847960845876884,26.236115948030424,2.0,280.0146044604987,0.0
2286,21.367116593466562,-10.952903685463006,2.0,421.8742165114816,0.0
2287,53.10909839589446,3.3449776710875976,2.0,414.13974948823943,0.0
2288,5.705783111834787,3.4526306447109296,2.0,308.34980695801954,0.0
2289,58.37399275956625,24.113173212786965,2.0,267.21640691819346,0.0
2290,30.749942304406396,22.304925820356313,2.0,375.4700910985381,0.0
2291,4.945791926871866,-23.345389692801987,2.0,223.6355552318559,0.0
2292,54.38415971122724,-18.863562414615515,2.0,333.01081537084707,0.0
2293,51.52164605748372,24.08877477655929,2.0,311.2477715398237,0.0
2294,85.25317608657309,2.4473182424572957,2.0,122.52202814859288,0.0
2295,32.127346141116895,27.099187191480727,2.0,330.9748844613145,0.0
2296,-8.666740244731862,-36.90253713401569,2.0,81.34745224984778,0.0
2297,2.7689978799404926,12.662284578238209,2.0,256.826822660988,0.0
2298,29.318764960290885,-16.68696389177893,2.0,420.7251021846596,0.0
2299,-0.9684900288934557,37.077728226295655,2.0,113.53527026443892,0.0
2300,36.434073947898774,-21.469495901678425,2.0,386.59908388926254,0.0
2301,80.61633330329768,33.129390837954006,2.0,85.52654232775345,0.0
2302,25.965241293121238,21.79594186963045,2.0,366.9904792842848,0.0
2303,5.1223324713190515,-7.1814003658189725,2.0,295.9013549062319,0.0
2304,71.48139214451871,5.852639309802315,2.0,234.20434645048311,0.0
2305,54.0610791351157,3.2918685920884956,2.0,406.15741263067014,0.0
2306,75.45008231191075,-23.208024551954885,2.0,149.36215045887437,0.0
2307,63.476876698940245,23.847028818022416,2.0,232.32941821656104,0.0
2308,64.32207170975137,3.5975929864521943,2.0,307.8953667620162,0.0
2309,-16.184585924441983,67.6425472035546,2.0,9.181374962897012,0.0
2310,-9.708411409622556,-48.31050117319718,2.0,45.038904837835275,0.0
2311,34.98648271524946,31.724839938404106,2.0,285.84808948783245,0.0
2312,16.002047227787866,-1.2708931483479673,2.0,408.78871914457824,0.0
2313,73.65816905638457,-14.752796518451966,2.0,193.14514736582782,0.0
2314,14.065674697165967,-33.70595930369613,2.0,208.50771863479807,0.0
2315,23.06471009342119,88.50880119204537,2.0,5.94977307248208,0.0
2316,16.04988848726711,-20.027739468398796,2.0,327.75463985157614,0.0
2317,95.44320853822254,-5.244312837718689,2.0,64.69425413718206,0.0
2318,8.3821044705141,16.922035610644485,2.0,287.6958505216192,0.0
2319,48.996336308941494,-43.90580039148426,2.0,153.67208618250808,0.0
2320,15.765238586954297,-4.699467235183431,2.0,402.1384410834267,0.0
2321,39.32162532913454,-62.72309828711126,2.0,55.62166692824193,0.0
2322,27.262161195929203,14.048825844886743,2.0,433.41467801327485,0.0
2323,34.54764201592407,-9.293777621259695,2.0,476.5195224384265,0.0
2324,79.6795449225329,2.6484479701088484,2.0,164.29719970809418,0.0
2325,41.945649322414056,-21.55701837054543,2.0,376.01818077485467,0.0
2326,42.04251262095835,-0.5086616891889987,2.0,486.34121974919174,0.0
2327,28.60002647187705,49.989605811049216,2.0,121.94147751472757,0.0
2328,35.01766557300115,-5.475205132064333,2.0,491.741686972258,0.0
2329,22.2261286528642,42.193219920375626,2.0,169.85063509163652,0.0
2330,9.216162979033054,-26.138490485098107,2.0,236.442309777287,0.0
2331,21.829874744126712,35.484846468250964,2.0,225.58667917779596,0.0
2332,17.92047150276163,15.863210351847822,2.0,369.72002228408434,0.0
2333,72.57931946385375,-3.5872960513675243,2.0,226.5352023417263,0.0
2334,71.20849295356467,9.764913714606958,2.0,228.8965241560527,0.0
2335,21.608868861082897,-14.705769484602989,2.0,401.3525801550723,0.0
2336,52.74325055622573,-27.157015625337163,2.0,278.6571852309049,0.0
2337,26.278407794362984,13.29473165459147,2.0,434.48209325317976,0.0
2338,11.886736418177254,40.7998849999279,2.0,147.38125225550422,0.0
2339,65.30873459211223,-10.083246823437698,2.0,283.66093133970384,0.0
2340,-23.571198388122937,-15.438702886061414,2.0,65.12501626687583,0.0
2341,27.6112297329648,45.11831072621013,2.0,156.54677182649476,0.0
2342,57.50541257187333,39.76775967720923,2.0,156.7458504698228,0.0
2343,55.33001466367263,-30.2688435649381,2.0,238.8868731213929,0.0
2344,37.71769340590966,-12.05812052677874,2.0,459.3112235602756,0.0
2345,22.561149555940872,-4.429684693131554,2.0,453.8417616279435,0.0
2346,85.71387132791358,-17.24314603026789,2.0,101.55448119725008,0.0
2347,71.58254686102396,-37.857454191679544,2.0,107.22214247517827,0.0
2348,5.383473357514912,-48.73207425233788,2.0,82.10239170975245,0.0
2349,67.11234840736421,16.456619165185693,2.0,242.56309375917718,0.0
2350,-11.08533922173487,-1.6038758314588628,2.0,153.43201862121356,0.0
2351,63.61493665171178,2.3599887995232085,2.0,316.27652365905743,0.0
2352,63.48721286448564,12.252536989494232,2.0,293.0550112685233,0.0
2353,47.341106662796236,-29.454340162915013,2.0,283.72873298299515,0.0
2354,25.525059100566253,-11.79109112677503,2.0,440.31684893541535,0.0
2355,21.257879838052776,-19.38966731529728,2.0,365.3396638242875,0.0
2356,80.38357620165854,17.771993845753112,2.0,133.60381159335412,0.0
2357,0.40513450366236015,-28.119148319982244,2.0,165.74431154751687,0.0
2358,47.91485881049657,-21.88353586088186,2.0,349.28753875603695,0.0
2359,41.35002145226332,37.30959097574972,2.0,225.6240515724063,0.0
2360,6.067380860762633,29.91589486326866,2.0,191.01540699436447,0.0
2361,12.97443405204601,38.62039956497374,2.0,166.744583181044,0.0
2362,88.27463018184237,-2.040176953622182,2.0,103.08208107645726,0.0
2363,77.37368315275202,-13.595750344750087,2.0,166.40101455281916,0.0
2364,40.794440988455406,34.91920198699743,2.0,249.27033235489404,0.0
2365,5.580481689937553,59.65689992697059,2.0,42.80171740845492,0.0
2366,4.3358911786041325,1.0777797596442797,2.0,296.3617322872202,0.0
2367,47.75594360569582,56.31306570623182,2.0,78.44949653268431,0.0
2368,52.02482488218844,26.52448912960867,2.0,287.931612450322,0.0
2369,67.9608718210066,-13.539006192952197,2.0,246.95496932749145,0.0
2370,-13.232551853137608,-20.203079002034116,2.0,109.44446893734403,0.0
2371,18.575351673061757,34.93226890395515,2.0,218.50573783119202,0.0
2372,-11.87097914626834,13.035531305002685,2.0,134.2510512208589,0.0
2373,51.58773365739833,-34.15479961862484,2.0,224.45199448059572,0.0
2374,70.09113162425754,7.614577148358291,2.0,244.27431082600705,0.0
2375,20.041880411563483,25.702431066000308,2.0,305.9117978988282,0.0
2376,19.60328208182063,-2.4513354176393722,2.0,436.84146040346764,0.0
2377,-21.11096436502192,26.955619329242914,2.0,58.07904410252157,0.0
2378,-7.997369351013269,20.991133116407575,2.0,140.15071919265097,0.0
2379,-3.443266399605129,30.102372441094353,2.0,132.97255963383262,0.0
2380,29.838017959680347,7.551957479249908,2.0,477.2880818579235,0.0
2381,71.46773416510177,40.23967722266551,2.0,97.14493767545626,0.0
2382,-0.2745890935463322,-19.340772222535996,2.0,203.46989129226228,0.0
2383,104.0176691471422,31.58774344685844,2.0,20.367245394559763,0.0
2384,-23.311023262334608,-84.20857148333306,2.0,1.4712772582071674,0.0
2385,13.515304566937829,26.227212108371276,2.0,264.01868579917516,0.0
2386,71.20120263761714,23.33913864453535,2.0,178.38030927677772,0.0
2387,52.38780105934836,28.207902682503846,2.0,271.6722047241661,0.0
2388,-34.38181464471454,-42.61523576109796,2.0,12.570255691125414,0.0
2389,-2.3507464058298524,2.6745557565207676,2.0,229.42830755783555,0.0
2390,77.68336255413836,-0.04780361537563017,2.0,181.7182009245845,0.0
2391,38.22575199137414,45.737686192376316,2.0,155.49920920702695,0.0
2392,51.535122231323896,-47.88128092707876,2.0,120.18561739167443,0.0
2393,48.667014868022214,31.680090521660794,2.0,258.0791168543556,0.0
2394,-27.634911436397715,-48.06105829140654,2.0,15.67131129401788,0.0
2395,53.720302559798256,-42.545180989407264,2.0,150.55175349434802,0.0
2396,81.00170745471199,6.751561960386747,2.0,150.45154245216585,0.0
2397,58.32762726149443,49.61814514361117,2.0,94.11628970951479,0.0
2398,36.23669451858133,-72.4605161588986,2.0,27.025998554184746,0.0
2399,53.94589990831868,2.7122187914040756,2.0,407.9343646814074,0.0
2400,4.192052260836519,20.55457589792089,2.0,233.36339112276752,0.0
2401,48.56046930440483,16.845934874848513,2.0,385.5960828961049,0.0
2402,37.23047955466922,1.2846937638836833,2.0,498.16297264959945,0.0
2403,63.099193581435344,-4.446533816963851,2.0,318.93164371701687,0.0
2404,63.67381960351476,47.70276238892872,2.0,89.44649407853865,0.0
2405,30.975185798890784,10.674014286781784,2.0,465.1275144756102,0.0
2406,19.228994648464486,-33.10479208278874,2.0,236.8860639015002,0.0
2407,-40.956729007412534,9.6816222556618,2.0,19.245895662066403,0.0
2408,20.1844745665328,-22.630861016648854,2.0,332.9967497454152,0.0
2409,-15.389915294208393,-35.349935402108215,2.0,60.93091007083343,0.0
2410,46.46457501115156,0.220904794762061,2.0,464.7783945523739,0.0
2411,59.46393681623823,-8.291610704197026,2.0,345.1302839215543,0.0
2412,32.72073378480033,2.4798678119964097,2.0,496.85857705644935,0.0
2413,27.960901833636555,7.39121148757373,2.0,471.88293042522736,0.0
2414,19.429581148832497,-22.863157537399754,2.0,326.85548954150505,0.0
2415,72.42627450470482,3.2782198405527474,2.0,228.25343562967677,0.0
2416,16.58240703512017,-25.535088513333452,2.0,288.2748890098634,0.0
2417,53.10269556499775,50.0499184457091,2.0,103.63600497205636,0.0
2418,37.62450818681032,-4.141286298990454,2.0,493.3670842885822,0.0
2419,44.74948142295831,26.6741870524088,2.0,319.42312359253054,0.0
2420,36.813018106770436,-47.80330314895832,2.0,140.22537820629177,0.0
2421,24.619952787316844,-26.481417249659774,2.0,318.9893229756066,0.0
2422,33.719724233764005,22.89400089129248,2.0,373.3480965099015,0.0
2423,93.96405724386833,1.8382910490668969,2.0,72.32698836086666,0.0
